acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
96,-710,4093,277,700,-252
73,-803,4166,281,680,-244
-17,-447,4037,369,667,-234
-126,-306,3763,292,642,-257
-128,-631,3850,219,556,-302
-131,-793,3987,208,504,-286
-168,-809,3860,207,492,-225
-187,-684,3697,168,457,-144
-190,-671,3558,73,403,-87
-164,-858,3625,-31,342,-43
-150,-835,3695,-26,304,0
-187,-652,3715,16,299,0
-254,-660,3681,79,309,-50
-276,-565,3584,152,299,-83
-333,-721,3536,134,279,-121
-357,-810,3441,203,217,-99
-310,-618,3463,179,157,-48
-316,-679,3485,103,111,-17
-286,-662,3626,80,96,14
-354,-516,3425,71,99,24
-398,-557,3412,61,60,2
-382,-665,3445,76,13,0
-379,-615,3483,95,-24,23
-379,-491,3444,115,-55,33
-338,-475,3481,115,-94,18
-317,-539,3596,95,-114,9
-339,-484,3602,93,-118,23
-371,-369,3636,93,-137,31
-391,-427,3572,62,-158,37
-439,-486,3575,33,-209,58
-458,-391,3771,46,-251,85
-502,-365,3516,57,-252,83
-489,-496,3489,40,-320,73
-400,-541,3673,38,-385,81
-334,-632,3706,57,-407,92
-334,-632,3706,57,-407,92
-298,-607,3687,85,-424,111
-219,-467,3762,123,-449,109
-121,-329,3943,172,-463,83
-28,-344,3980,198,-455,56
31,-504,4051,203,-452,64
71,-173,4130,210,-446,104
128,-56,4167,195,-441,101
154,-170,4150,158,-435,99
107,-158,4126,125,-436,121
39,-126,4051,110,-440,136
-21,-263,3927,94,-452,146
-65,-435,3750,79,-478,174
-93,-489,3638,87,-519,202
-44,-297,3702,151,-568,184
107,-174,3803,229,-596,118
301,-290,3966,265,-607,64
396,-89,4186,272,-600,70
383,35,4190,257,-574,72
369,-117,4180,198,-568,77
358,-175,4246,176,-571,101
313,-12,4190,188,-561,114
258,28,4071,185,-564,105
265,-150,3946,158,-590,102
291,-238,3860,100,-637,143
323,-169,3950,10,-693,202
393,-110,4270,44,-728,193
413,-151,4170,140,-706,153
494,-73,4176,172,-708,132
632,-5,4353,186,-710,105
677,101,4334,193,-680,93
687,175,4214,180,-665,81
735,99,4131,132,-677,78
752,-33,4012,11,-705,112
831,14,4384,-81,-750,161
840,-195,4362,-3,-728,150
820,-159,4217,-11,-712,187
814,-124,4265,-27,-722,195
855,-47,4367,7,-719,151
932,58,4498,74,-696,74
1055,237,4569,147,-657,-11
1172,-18,4544,139,-618,-65
1224,-149,4458,76,-600,-17
1197,-29,4442,-6,-603,69
1116,-60,4409,-92,-608,126
1000,-169,4134,-184,-627,173
943,-463,4224,-209,-646,173
932,-365,3966,-16,-702,175
1029,-159,4210,18,-764,169
1166,-108,4404,33,-762,126
1335,-46,4510,80,-730,69
1435,-63,4599,88,-679,24
1434,13,4592,78,-627,7
1395,-59,4384,74,-596,-9
1386,-192,4369,39,-622,8
1391,-352,4368,-8,-631,68
1377,-294,4262,-31,-628,144
1337,47,4316,-42,-639,174
1333,-56,4284,-35,-632,124
1389,-288,4284,-7,-632,89
1445,-177,4235,16,-630,99
1499,-87,4285,-3,-643,92
1605,-163,4524,-3,-639,71
1622,-157,4126,13,-598,60
1686,-255,4361,-37,-639,69
1689,-243,4472,-74,-595,91
1647,-147,4295,-22,-554,85
1741,-121,4390,-10,-557,63
1772,-267,4389,-8,-544,52
1772,-267,4389,-8,-544,52
1771,-159,4348,-9,-537,69
1807,-143,4390,-14,-541,64
1813,-135,4420,-8,-532,61
1822,-83,4330,0,-520,58
1851,-27,4404,-4,-521,47
1891,-118,4407,-10,-501,34
1943,-169,4388,-25,-482,42
2002,-193,4401,-55,-462,62
2040,-185,4419,-57,-432,80
2015,-54,4269,-57,-408,78
2033,-165,4385,-66,-404,62
2019,-197,4325,-66,-364,73
1992,-232,4146,-58,-341,84
1993,-308,4149,-64,-345,101
2006,-226,4040,-69,-344,107
2021,-248,4138,-49,-355,87
2020,-242,4120,-27,-332,81
2001,-247,4013,-28,-314,78
2022,-269,4011,-57,-322,88
2069,-286,4083,-62,-323,97
2106,-342,4076,-39,-306,107
2111,-247,4079,-37,-284,133
2092,-260,4056,-28,-254,129
2032,-291,3972,-4,-227,117
1969,-212,3854,20,-219,100
1973,-152,3917,43,-234,68
1964,-91,3957,63,-239,38
1941,-72,3901,63,-242,14
1991,-82,3938,53,-263,-1
2083,-152,4008,38,-275,-2
2156,-155,4083,22,-276,12
2180,-119,4152,7,-262,34
2151,-65,4154,7,-240,45
2171,38,4186,7,-229,36
2218,-80,4225,-7,-213,20
2204,-73,4073,-85,-195,39
2243,-18,4349,-106,-207,41
2262,-130,4323,-32,-165,14
2256,-169,4157,-17,-131,26
2245,-111,4167,-37,-127,43
2234,-140,4176,-43,-115,40
2246,-214,4132,-43,-94,34
2237,-225,4074,-44,-74,35
2226,-293,4049,-38,-57,28
2225,-258,4082,-22,-38,21
2190,-168,4021,2,-6,0
2180,-215,3976,9,8,-30
2197,-258,3997,11,11,-40
2209,-286,3997,0,15,-25
2205,-314,3984,-22,20,8
2191,-271,3982,-33,27,34
2155,-225,3941,-33,42,38
2126,-222,3894,-27,53,24
2104,-290,3845,-13,61,2
2077,-337,3786,0,62,-3
2078,-342,3764,6,58,0
2100,-341,3818,10,55,2
2085,-318,3828,14,64,5
2043,-306,3721,20,78,6


870,-595,4959,140,416,-294
800,-616,5007,160,454,-312
735,-620,4966,196,494,-324
673,-661,4855,228,517,-328
614,-692,4755,231,513,-315
546,-810,4724,229,494,-300
502,-769,4617,201,475,-259
495,-572,4697,153,447,-240
532,-632,4834,148,449,-271
477,-697,4727,196,490,-300
462,-603,4684,188,523,-316
460,-673,4675,209,561,-367
468,-847,4580,235,595,-386
395,-872,4529,284,604,-363
307,-866,4287,278,599,-323
260,-922,4187,249,552,-287
279,-836,4331,256,503,-272
290,-871,4286,290,505,-292
363,-801,4400,266,521,-314
363,-801,4400,266,521,-314
371,-724,4559,287,570,-363
393,-811,4375,297,638,-406
383,-1054,4237,259,651,-409
342,-928,4363,219,638,-359
293,-786,4423,212,653,-339
271,-916,4365,227,675,-347
263,-1072,4256,248,684,-328
220,-1069,4329,239,673,-271
187,-905,4404,249,693,-211
116,-715,4307,274,708,-217
89,-885,4447,337,708,-276
74,-907,4476,440,753,-299
21,-681,4165,493,799,-309
0,-645,4267,445,786,-339
7,-761,4374,476,802,-381
-59,-765,3980,447,829,-351
-44,-807,4013,332,765,-294
-119,-853,4034,353,726,-263
-218,-722,3811,262,708,-209
-316,-717,3784,234,655,-218
-391,-664,3750,235,609,-246
-363,-863,3883,259,569,-275
-314,-944,3834,319,551,-256
-341,-870,3902,338,539,-201
-430,-674,3567,351,541,-159
-487,-671,3512,241,496,-136
-545,-736,3549,212,443,-130
-643,-730,3349,204,408,-108
-717,-729,3307,194,346,-93
-727,-637,3318,240,290,-97
-747,-547,3150,236,245,-115
-730,-747,3118,232,163,-122
-708,-702,3197,244,97,-92
-728,-789,3011,213,51,-59
-726,-833,3048,205,-16,-21
-661,-547,3200,210,-66,12
-567,-395,3248,199,-87,-3
-551,-523,3252,181,-105,-31
-576,-602,3257,166,-130,-18
-601,-529,3279,165,-159,13
-647,-472,3286,172,-190,27
-711,-466,3162,169,-226,37
-739,-481,3112,133,-289,56
-705,-502,3190,99,-363,68
-633,-571,3361,102,-422,75
-572,-503,3505,126,-441,88
-546,-347,3612,173,-443,80
-516,-327,3614,220,-448,52
-415,-447,3677,234,-464,57
-369,-254,3668,225,-479,102
-364,-202,3545,205,-500,119
-398,-247,3407,189,-541,123
-465,-179,3344,188,-593,123
-482,-108,3346,194,-647,99
-398,-195,3421,188,-703,78
-299,-220,3588,158,-751,95
-206,-172,3806,143,-782,109
-18,-262,3941,189,-789,90
146,-280,4148,219,-776,91
247,-67,4282,225,-742,103
278,-35,4341,254,-697,88
293,38,4257,257,-661,93
326,-51,4209,203,-656,117
328,-134,4330,124,-664,165
262,-230,4304,87,-661,201
197,-396,4181,74,-663,220
153,-304,4215,89,-678,227
165,-134,4278,169,-685,178
300,10,4426,211,-686,119
429,-18,4558,242,-663,70
429,-18,4558,242,-663,70
496,-41,4550,244,-630,61
511,-153,4520,192,-618,100
527,-251,4582,116,-622,179
466,-188,4481,64,-619,264
379,-22,4473,55,-626,285
383,163,4476,109,-623,220
515,87,4509,184,-613,119
618,97,4532,234,-598,73
652,158,4478,245,-585,67
666,40,4417,185,-594,94
659,41,4518,105,-616,147
604,-35,4519,104,-614,157
583,-76,4494,132,-613,151
598,-35,4485,162,-610,141
759,-64,4527,184,-612,131
785,34,4495,219,-572,144
763,453,4436,298,-565,119
739,411,4388,257,-561,71
721,220,4343,206,-571,63
627,91,4174,149,-603,100
614,38,4153,78,-671,141
721,-216,4321,22,-731,173
796,-80,4366,77,-747,201
896,13,4375,120,-757,185
997,-8,4545,139,-748,158
1077,141,4572,184,-704,128
1109,35,4491,195,-660,98
1147,-73,4436,185,-647,109
1160,-12,4445,173,-651,147
1177,-136,4399,148,-658,185
1160,-54,4407,121,-677,244
1159,39,4431,108,-687,267
1297,-43,4229,115,-687,259
1441,-2,4619,93,-715,261
1442,160,4660,122,-645,252
1437,209,4619,181,-574,194
1503,116,4658,220,-518,144
1477,195,4649,250,-472,125
1439,100,4529,244,-456,119
1427,43,4608,210,-471,158
1383,265,4575,198,-472,200
1468,159,4649,183,-477,205
1487,366,4740,204,-458,208
1411,645,4682,226,-423,161
1391,564,4613,223,-414,85
1517,492,4668,206,-425,52
1646,372,4678,155,-426,69
1658,360,4677,93,-420,119
1636,374,4581,44,-409,150
1679,170,4565,17,-407,151
1654,204,4592,29,-390,163
1676,260,4520,53,-359,153
1726,294,4647,76,-330,122
1696,437,4565,109,-280,86
1697,352,4543,113,-255,46
1717,287,4537,110,-229,33
1710,222,4391,96,-209,42
1687,138,4406,48,-220,75
1639,246,4398,24,-218,111
1581,300,4349,26,-209,105
1622,277,4391,54,-201,65
1732,367,4478,93,-179,28
1804,342,4490,80,-147,20
1780,313,4441,39,-115,40
1718,364,4354,18,-87,51
1712,259,4326,10,-72,41
1686,267,4291,13,-56,37
1647,289,4225,14,-45,32
1634,313,4207,8,-50,23
1634,313,4207,8,-50,23
1711,270,4253,-4,-57,19
1732,342,4299,-34,-54,34
1665,358,4213,-54,-42,33
1673,224,4151,-65,-46,23
1749,196,4225,-70,-51,27
1788,214,4290,-73,-31,31
1756,154,4258,-65,4,29
1729,146,4184,-56,29,31
1732,158,4193,-52,43,29
1686,183,4131,-44,57,20
1642,121,4062,-42,54,9
1613,139,4052,-33,40,2
1606,161,4040,-21,28,-9
1612,97,4018,-17,15,-17
1666,31,4020,-17,3,-10
1762,14,4112,-17,5,5
1761,63,4145,-17,32,22
1709,76,4072,-13,65,28
1643,89,4000,-5,79,26
1650,131,4038,3,77,16
1650,186,4075,9,78,11
1592,174,3988,-1,76,13
1546,140,3942,-17,55,20
1550,151,3965,-24,30,22
1611,176,4038,-26,14,17
1658,124,4062,-21,20,6
1648,82,4003,-16,35,6
1643,115,3989,-11,39,4
1643,114,3995,-5,44,0
1651,97,3977,-10,46,3
1636,106,3990,-31,42,23
1609,200,3969,-81,36,47
1577,229,4040,-76,22,33
1586,122,3992,-69,18,17
1608,92,3978,-88,4,28
1652,96,4070,-111,-9,37
1656,131,4085,-107,-2,33
1710,59,4103,-107,2,20
1769,-15,4149,-118,12,25


667,579,4800,32,520,-499
666,592,4805,38,552,-515
631,547,4723,52,587,-544
578,525,4729,71,610,-581
514,431,4639,114,633,-623
469,407,4578,128,633,-640
431,395,4681,125,624,-644
431,396,4734,172,637,-647
406,412,4471,159,650,-625
461,382,4684,86,622,-597
555,368,4836,108,648,-589
515,388,4709,126,708,-568
427,410,4625,62,746,-524
354,329,4669,34,774,-493
213,368,4410,63,807,-480
128,453,4309,28,784,-484
100,302,4425,22,755,-522
52,219,4356,82,761,-557
-15,182,4122,121,750,-572
36,81,4153,57,699,-556
116,1,4347,27,675,-518
53,188,4326,57,702,-485
-110,300,4105,49,722,-471
-150,151,3970,-20,697,-451
-126,-11,3982,-62,648,-415
-126,41,4027,-80,626,-370
-186,87,4015,-79,622,-360
-286,-1,3901,-36,627,-382
-348,-7,3820,-24,608,-389
-386,-116,3813,-30,578,-381
-443,-143,3749,-10,549,-343
-533,-98,3658,21,518,-307
-565,-146,3493,32,478,-280
-536,-264,3517,18,415,-240
-558,-129,3530,-4,368,-180
-572,152,3630,-10,337,-172
-547,81,3584,5,333,-222
-538,-145,3587,26,316,-250
-551,-175,3555,52,307,-231
-586,-252,3428,60,293,-187
-615,-217,3415,39,250,-124
-659,-271,3326,60,211,-82
-635,-159,3359,109,161,-46
-665,-17,3357,97,133,-23
-681,-30,3340,104,102,-30
-674,-56,3306,127,79,-38
-673,-76,3237,128,49,-33
-649,-138,3281,122,10,-16
-630,-79,3319,133,-16,18
-622,-20,3337,155,-34,51
-665,162,3306,148,-54,90
-709,170,3246,109,-86,117
-763,30,3193,46,-132,157
-865,-5,3123,1,-186,202
-957,-7,3065,0,-251,210
-927,-64,3204,52,-330,180
-816,17,3403,136,-374,150
-746,228,3444,208,-389,114
-628,188,3598,230,-417,89
-497,74,3702,228,-434,126
-429,232,3798,195,-452,205
-382,446,3929,166,-454,259
-382,446,3929,166,-454,259
-327,510,3977,138,-439,277
-279,574,4126,125,-425,278
-317,541,4084,150,-395,267
-480,476,3896,140,-392,269
-581,378,3732,128,-433,272
-573,208,3648,128,-500,284
-426,265,3744,118,-575,318
-216,467,4149,135,-611,315
-93,599,4267,239,-569,252
-34,550,4220,288,-518,201
-59,624,4141,284,-492,200
-105,778,4032,222,-499,224
-43,668,4104,156,-524,246
-53,614,3964,109,-537,301
-143,712,3928,17,-577,360
-101,793,4088,-55,-619,368
-7,647,4248,-28,-624,327
12,679,4118,-38,-610,315
165,474,4416,-48,-620,298
264,489,4397,5,-583,306
210,646,4464,-13,-549,323
98,589,4484,6,-504,297
0,800,4260,98,-462,247
26,643,4293,72,-470,186
31,617,4448,165,-473,154
18,936,4208,228,-476,151
129,900,4340,178,-537,145
226,880,4368,80,-580,193
220,918,4524,12,-614,234
264,772,4321,17,-623,236
414,539,4330,-20,-653,253
504,520,4397,-36,-656,283
508,741,4454,-5,-625,277
473,799,4317,46,-578,207
434,751,4300,82,-557,124
400,596,4155,136,-550,69
499,421,4116,124,-587,84
574,438,4220,63,-632,163
555,520,4196,11,-660,231
563,388,4287,-18,-682,248
623,499,4088,27,-700,257
802,739,4566,78,-742,220
979,822,4650,148,-679,160
1016,868,4654,159,-607,130
917,858,4487,124,-562,137
913,720,4357,42,-572,185
945,518,4326,-74,-603,276
852,501,4264,-165,-633,370
828,457,4201,-186,-649,405
886,433,4176,-158,-667,395
965,399,4196,-135,-666,382
1024,507,4267,-110,-650,362
1105,661,4404,-55,-611,299
1211,571,4518,-5,-553,223
1216,600,4603,22,-491,204
1060,779,4515,10,-449,209
908,686,4395,-34,-460,205
874,524,4373,-76,-505,227
908,506,4394,-108,-553,276
1025,541,4516,-104,-580,300
1051,624,4333,-86,-569,293
1065,635,4456,-73,-603,250
1174,556,4572,-33,-600,208
1285,643,4591,4,-587,183
1377,644,4695,15,-568,159
1390,662,4660,23,-531,146
1394,592,4575,16,-510,144
1399,572,4560,-2,-507,166
1399,572,4560,-2,-507,166
1432,551,4554,-16,-504,187
1519,584,4657,-14,-493,205
1548,677,4638,-21,-457,209
1581,657,4723,-8,-426,185
1641,611,4724,9,-382,168
1618,703,4716,12,-341,167
1537,733,4676,16,-307,144
1557,566,4650,35,-286,119
1539,715,4645,40,-272,135
1497,841,4641,24,-259,130
1474,700,4571,18,-249,102
1528,686,4580,18,-248,98
1589,784,4659,8,-233,100
1651,697,4621,-4,-203,93
1665,624,4587,-27,-172,105
1629,691,4529,-40,-145,116
1592,667,4503,-35,-120,95
1575,612,4404,-18,-96,71
1606,551,4379,-16,-90,60
1598,589,4395,-27,-83,69
1536,669,4338,-32,-70,66
1497,626,4302,-23,-62,36
1481,614,4272,2,-52,3
1511,566,4249,20,-43,-22
1611,494,4304,24,-31,-24
1653,502,4318,10,-4,0
1560,514,4211,-7,20,22
1517,509,4178,-17,22,33
1555,535,4181,-17,18,34
1592,492,4185,-18,18,32
1585,480,4187,-32,22,43
1553,562,4186,-43,24,52
1528,523,4145,-40,33,35
1524,471,4131,-34,39,18
1434,522,4058,-23,49,4
1386,426,3958,-8,45,-18
1438,378,3998,-5,23,-13
1520,422,4039,-9,12,3
1531,445,4077,-12,17,8
1568,378,4046,-4,26,7
1581,420,4068,-10,31,22
1527,466,4059,-16,39,26
1514,448,4018,-1,42,15
1532,466,4034,7,40,5
1508,532,4086,19,44,-8
1459,504,3991,29,54,-26
1417,462,3950,12,38,-21
1394,483,3941,-5,14,-3
1426,440,3938,-14,-8,2
1535,392,4032,-20,-23,11
1612,429,4126,-29,-15,31
1594,445,4112,-35,8,42
1528,450,4089,-32,23,44
1501,460,4047,-22,27,36
1508,462,4046,-16,23,30
1531,486,4071,-20,17,27
1508,475,4084,-14,22,11
1461,443,4044,-2,28,-7
1459,423,4017,8,26,-17
1519,374,4073,13,21,-15
1482,444,4108,12,26,0
1427,497,4068,16,31,-2
1443,447,4054,23,25,-15
1462,508,4089,21,19,-11
1469,502,4082,12,14,-11
1498,486,4118,2,5,-8
1541,509,4152,-5,7,0
1549,481,4134,-17,18,3


374,-52,4736,6,794,-684
315,-44,4607,47,823,-692
313,-256,4430,66,833,-699
274,-307,4358,62,823,-671
252,-253,4262,59,823,-651
218,-311,4195,70,816,-663
185,-374,4206,98,806,-686
203,-499,4225,123,824,-687
105,-475,3921,113,843,-655
58,-449,3898,47,798,-619
82,-538,4054,32,770,-604
55,-547,3826,26,781,-570
0,-581,3914,-34,750,-513
-96,-513,3922,1,745,-483
-184,-433,3843,21,743,-470
-261,-550,3842,67,737,-469
-427,-444,3429,81,719,-441
-462,-594,3550,39,625,-424
-436,-611,3621,74,581,-405
-375,-602,3692,120,559,-388
-392,-495,3568,165,553,-372
-448,-523,3533,126,525,-345
-478,-747,3529,103,501,-304
-619,-648,3190,102,470,-232
-692,-517,3297,34,377,-189
-687,-706,3287,56,312,-180
-651,-744,3203,91,240,-144
-556,-697,3441,78,174,-95
-529,-511,3492,101,169,-70
-568,-462,3437,147,174,-85
-583,-517,3263,183,173,-97
-616,-457,3197,168,124,-82
-671,-533,3199,130,75,-51
-671,-533,3199,130,75,-51
-754,-595,3106,128,26,-1
-811,-606,3023,142,-30,47
-813,-576,3021,154,-95,84
-810,-453,3093,173,-144,102
-844,-260,3195,218,-170,82
-850,-222,3191,278,-178,40
-830,-238,3181,320,-215,29
-785,-112,3352,328,-256,61
-842,-57,3292,316,-273,90
-866,-62,3342,309,-317,115
-792,-40,3435,315,-359,147
-753,142,3552,297,-387,183
-747,160,3475,259,-407,196
-722,43,3653,257,-447,202
-770,81,3540,284,-447,218
-802,-48,3412,291,-481,216
-706,-37,3497,313,-541,216
-543,240,3732,339,-586,193
-361,201,3923,391,-599,143
-257,274,3949,412,-597,145
-223,364,3969,378,-613,170
-185,333,3943,318,-633,199
-133,208,4052,295,-654,228
-84,200,3980,324,-650,261
10,168,4027,320,-655,288
68,296,4248,331,-649,293
118,627,4506,409,-608,236
164,653,4516,463,-547,145
205,544,4583,444,-512,116
173,530,4508,447,-488,143
112,663,4485,391,-497,210
-61,720,4323,307,-514,269
-144,448,4137,234,-562,310
-117,423,4181,178,-638,370
-48,573,4355,178,-680,375
122,528,4400,236,-684,321
341,518,4542,288,-677,267
492,582,4649,334,-638,227
526,551,4541,345,-586,208
524,450,4443,308,-566,227
492,474,4492,297,-561,267
414,714,4409,288,-551,298
405,735,4422,257,-564,297
418,811,4511,239,-572,285
454,869,4587,232,-565,256
487,875,4601,256,-548,225
574,750,4559,253,-543,210
681,528,4629,202,-537,255
632,504,4445,153,-517,346
597,589,4417,91,-519,428
507,654,4321,76,-511,456
495,553,4235,82,-516,445
520,614,4316,112,-525,433
552,781,4409,167,-517,388
518,788,4418,209,-501,315
477,836,4390,244,-495,257
529,838,4410,257,-505,216
577,857,4590,236,-518,205
674,862,4494,255,-507,201
790,888,4597,244,-529,209
840,940,4732,193,-524,238
850,818,4585,138,-494,270
847,667,4506,83,-497,320
768,779,4413,57,-503,360
774,810,4391,72,-511,336
843,793,4378,106,-505,287
913,913,4446,134,-499,239
999,818,4508,151,-476,195
999,818,4508,151,-476,195
1038,738,4423,145,-451,195
1071,727,4421,115,-458,226
1043,730,4479,78,-452,260
951,680,4252,77,-443,276
922,648,4259,72,-477,287
969,689,4331,78,-497,293
1059,777,4454,104,-499,282
1170,960,4652,152,-472,242
1224,1119,4728,196,-414,178
1238,1069,4720,208,-357,127
1241,1044,4707,196,-313,119
1198,1130,4651,154,-284,139
1160,1149,4601,93,-276,160
1107,1105,4502,37,-286,180
1104,993,4418,-15,-310,202
1147,918,4389,-48,-338,218
1191,860,4409,-56,-349,215
1266,792,4406,-44,-340,198
1347,798,4483,-12,-313,169
1382,816,4504,24,-263,136
1332,809,4396,45,-211,111
1292,884,4359,59,-185,99
1276,921,4316,52,-172,92
1283,820,4295,23,-176,102
1240,841,4297,-14,-189,137
1203,858,4186,-35,-201,150
1213,786,4227,-38,-235,132
1276,789,4286,-21,-243,113
1440,732,4383,-1,-232,90
1554,704,4493,7,-190,90
1541,807,4453,4,-132,108
1461,961,4420,0,-90,104
1403,902,4368,5,-62,70
1424,849,4347,-1,-57,62
1414,887,4345,-30,-60,75
1366,849,4302,-65,-65,85
1327,793,4250,-89,-76,90
1341,783,4276,-89,-88,86
1366,800,4269,-78,-81,71
1397,705,4240,-59,-64,43
1406,674,4200,-43,-43,32
1455,632,4202,-44,-28,45
1463,715,4240,-56,-9,73
1368,772,4130,-63,16,78
1336,657,4070,-65,13,68
1355,640,4050,-59,2,70
1357,653,4070,-60,-8,73
1324,640,4033,-52,-12,67
1319,644,4038,-33,-22,52
1346,663,4096,-7,-26,31
1369,660,4085,10,-15,15
1381,645,4083,5,-8,21
1380,655,4130,-10,-7,44
1311,782,4093,-16,0,59
1245,762,4010,-20,-4,43
1319,724,4090,-20,-27,34
1410,780,4183,-25,-33,33
1414,745,4157,-36,-19,33
1411,668,4113,-41,-14,33
1465,641,4174,-50,-18,44
1456,708,4187,-50,-9,49
1419,666,4131,-42,4,31
1421,641,4119,-30,11,18
1393,700,4151,-23,18,7
1337,709,4104,-14,25,-12
1311,634,4047,-12,19,-20
1328,658,4077,-21,0,-4
1359,692,4098,-33,-13,2
1359,692,4098,-33,-13,2
1425,576,4134,-41,-14,6
1432,651,4137,-48,-8,27
1403,679,4098,-44,0,19
1458,530,4116,-26,4,0
1469,609,4151,-4,15,2
1439,616,4097,6,30,-11
1416,570,4087,14,32,-19
1394,635,4073,17,29,-16
1355,640,4059,7,23,-14
1347,701,4109,6,15,-14
1324,682,4064,15,17,-26
1307,617,4038,9,7,-30
1335,638,4096,0,-4,-18
1345,648,4088,-10,-5,-7
1379,604,4076,-16,-8,-1
1454,593,4127,-18,-4,10
1447,685,4177,-18,9,13
1410,640,4109,-12,28,-1
1409,585,4120,-11,28,-7
1427,629,4140,-1,34,-8
1423,620,4129,6,47,-18
1356,549,4042,1,55,-21
1288,606,4025,4,47,-19
1278,616,3999,14,34,-31
1278,587,4019,17,17,-40
1307,607,4022,12,2,-35
1372,594,4115,-1,-10,-20
1390,635,4136,-8,-1,-4


508,622,4754,76,345,-392
466,649,4756,67,364,-419
470,490,4733,55,384,-442
520,421,4740,52,402,-429
483,570,4741,28,426,-397
443,590,4668,15,451,-413
443,483,4637,13,474,-452
453,504,4718,24,505,-487
448,495,4678,54,547,-530
432,354,4582,72,576,-554
413,236,4389,62,583,-542
388,251,4341,11,557,-509
378,273,4444,-20,539,-502
389,229,4489,-6,551,-521
437,199,4605,30,585,-540
456,198,4410,55,635,-544
412,123,4470,39,648,-537
335,87,4441,47,683,-534
220,27,4288,82,714,-546
181,-45,4247,105,718,-545
176,3,4347,127,722,-522
113,151,4290,158,755,-522
84,-32,4287,200,779,-547
98,-48,4171,255,807,-538
104,-42,4235,283,824,-529
42,177,4114,315,868,-539
-86,89,3903,285,881,-577
-155,-137,4003,258,852,-580
-232,-204,3882,263,844,-533
-344,-270,3643,234,811,-460
-477,-307,3540,189,734,-376
-495,15,3785,159,651,-319
-447,228,3820,199,635,-365
-377,81,3916,232,637,-440
-323,-140,4083,329,667,-484
-487,101,3561,407,717,-465
-580,8,3387,264,652,-420
-522,-123,3624,160,569,-363
-513,-85,3636,162,555,-330
-554,-111,3562,186,556,-322
-653,-138,3447,211,550,-316
-747,-221,3288,209,517,-305
-723,-346,3460,193,457,-276
-834,-32,3323,276,444,-251
-911,-44,3097,216,402,-249
-840,-94,3277,219,318,-251
-848,47,3225,239,292,-259
-832,-107,3209,194,257,-258
-836,-185,3180,161,231,-205
-909,-142,2963,93,186,-127
-982,-204,2985,16,112,-44
-1103,-139,2751,-11,46,29
-1147,-302,2674,-43,-45,67
-1125,-324,2746,-17,-129,87
-1054,-87,2829,37,-182,71
-892,-115,2908,90,-207,21
-749,-140,2968,116,-222,12
-650,-101,3035,91,-233,56
-617,-58,3108,35,-234,121
-672,-121,3004,-13,-229,179
-737,-158,2885,-52,-244,233
-821,0,2947,-63,-282,259
-884,158,2984,-36,-318,231
-832,15,3052,-27,-358,192
-736,-221,3070,-39,-397,223
-736,-221,3070,-39,-397,223
-745,-96,2958,-79,-443,303
-716,47,3269,-114,-493,335
-686,54,3155,-61,-475,314
-685,13,3062,-9,-504,293
-668,29,3320,12,-543,305
-759,190,3248,48,-537,319
-728,110,3198,72,-571,302
-619,54,3416,147,-612,281
-512,146,3518,244,-614,269
-442,247,3485,288,-616,258
-350,205,3604,276,-636,269
-331,302,3768,293,-633,292
-382,535,3722,328,-612,289
-376,606,3772,357,-611,246
-383,603,3595,365,-618,222
-226,480,3570,218,-684,261
-81,316,4135,183,-729,314
-125,437,3802,278,-678,349
-66,293,3734,266,-693,372
25,326,3867,263,-701,387
93,500,4071,354,-670,329
83,669,3997,463,-614,234
122,643,4021,502,-592,156
143,656,4082,515,-577,130
135,766,4113,467,-577,156
102,791,4153,417,-586,202
96,866,4125,357,-600,264
79,970,4066,260,-630,327
34,930,4150,172,-661,372
-40,775,3858,150,-677,402
-33,513,3735,113,-735,438
44,426,3774,119,-789,470
134,421,3739,148,-820,474
290,472,3941,213,-840,440
463,729,4097,328,-805,359
712,874,4323,423,-745,251
796,1103,4467,503,-658,170
681,1122,4270,506,-583,123
647,926,4140,440,-579,151
606,966,4106,328,-621,256
572,1033,4133,206,-675,342
550,884,4115,140,-710,378
482,676,3994,100,-741,412
475,753,3929,80,-795,438
592,528,3930,101,-808,426
710,513,3778,180,-851,430
867,618,4017,172,-885,448
1022,834,4176,221,-839,409
1120,895,4167,301,-761,314
1204,929,4209,353,-701,245
1250,973,4175,345,-656,225
1313,986,4315,305,-637,246
1269,1014,4194,248,-614,287
1242,885,4119,166,-634,350
1219,941,4148,94,-662,426
1201,928,4110,42,-672,465
1220,890,4091,23,-670,475
1278,1047,4179,27,-664,467
1336,1102,4217,29,-639,424
1412,1049,4248,17,-601,377
1456,1158,4322,68,-554,322
1542,1138,4275,95,-503,265
1624,1132,4392,68,-464,250
1574,1202,4447,29,-413,251
1442,1148,4137,21,-377,236
1366,1212,4121,-6,-400,232
1387,1135,3913,-175,-428,249
1555,913,4553,-218,-460,264
1485,1204,4218,-92,-369,253
1526,1031,4159,-111,-349,223
1526,1031,4159,-111,-349,223
1540,980,4178,-122,-329,220
1544,1050,4182,-150,-308,224
1591,956,4239,-130,-282,205
1598,1051,4158,-117,-248,200
1544,1004,4104,-147,-233,185
1468,896,4012,-166,-231,180
1474,867,3997,-190,-247,190
