acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
1625,1347,4372,68,918,269
1625,1347,4372,68,918,269
1586,1271,4319,24,925,238
1560,1087,4222,-33,933,225
1541,1080,4243,-86,930,229
1537,1280,4372,-86,945,208
1518,1427,4378,-63,993,137
1486,1384,4224,-64,1045,53
1424,1077,4064,-103,1069,-5
1303,847,4040,-161,1069,0
1207,948,4028,-176,1069,33
1124,1071,3901,-174,1073,33
1042,1049,3788,-187,1059,7
999,1047,3800,-212,1030,-10
949,1088,3893,-248,1006,-22
914,1027,3947,-231,999,-42
843,955,3862,-236,1008,-42
813,1134,3844,-225,999,-37
809,1315,3871,-181,999,-86
769,1413,3859,-155,1006,-171
759,1393,3900,-154,1008,-256
733,1055,3830,-178,1013,-317
666,666,3744,-232,1003,-301
573,631,3802,-280,980,-218
493,879,3808,-282,978,-147
399,1044,3634,-239,981,-153
317,1049,3480,-202,957,-195
230,975,3473,-183,914,-240
187,940,3480,-156,883,-280
138,860,3467,-136,862,-320
85,807,3380,-112,838,-348
40,872,3339,-126,799,-355
33,980,3401,-146,755,-374
81,831,3433,-165,726,-416
46,518,3473,-198,702,-420
-41,537,3553,-236,686,-362
-125,705,3416,-232,685,-324
-227,807,3200,-229,652,-328
-257,918,3195,-210,589,-372
-232,855,3261,-204,533,-441
-210,712,3403,-205,494,-494
-196,594,3490,-197,473,-517
-217,528,3431,-190,465,-516
-206,497,3336,-197,447,-505
-176,357,3308,-230,410,-491
-176,366,3469,-260,368,-456
-170,590,3598,-273,355,-429
-238,680,3561,-278,369,-453
-309,569,3421,-247,371,-507
-370,348,3329,-209,349,-554
-428,197,3254,-167,306,-567
-369,111,3261,-213,252,-531
-287,102,3494,-246,191,-489
-306,257,3757,-234,175,-464
-290,551,3779,-195,201,-470
-265,561,3592,-178,217,-520
-305,247,3505,-222,197,-550
-387,-44,3498,-258,164,-532
-452,-214,3374,-299,139,-473
-420,-150,3331,-348,95,-401
-423,-22,3549,-375,44,-358
-455,101,3656,-340,33,-358
-385,225,3703,-297,42,-388
-437,-36,3585,-252,57,-447
-533,-296,3398,-229,45,-451
-549,-332,3378,-241,9,-417
-535,-245,3535,-219,-30,-402
-526,-101,3761,-186,-52,-402
-496,19,3908,-159,-53,-413
-464,-83,3921,-146,-47,-424
-464,-83,3921,-146,-47,-424
-455,-242,3945,-165,-53,-403
-508,-286,3935,-174,-56,-362
-532,-235,3792,-176,-57,-324
-478,-250,3751,-184,-81,-310
-488,-319,3807,-168,-107,-319
-486,-243,3880,-152,-123,-310
-397,-181,3948,-140,-131,-309
-379,-246,4050,-117,-130,-325
-403,-324,4088,-94,-113,-322
-425,-358,4060,-74,-94,-303
-436,-303,4037,-49,-90,-284
-443,-311,3971,-37,-88,-269
-468,-403,3925,-18,-100,-264
-480,-383,3953,-47,-114,-236
-414,-334,4039,-64,-133,-216
-380,-395,4220,-52,-151,-212
-374,-396,4273,2,-137,-209
-341,-395,4204,5,-106,-197
-356,-411,4195,17,-99,-194
-334,-354,4289,33,-97,-179
-321,-304,4342,43,-80,-167
-351,-195,4401,68,-64,-159
-360,-63,4362,56,-46,-149
-352,-85,4276,40,-45,-161
-397,-283,4247,37,-61,-177
-452,-391,4237,8,-80,-146
-461,-403,4297,-37,-90,-98
-408,-154,4434,27,-88,-88
-396,-52,4378,52,-58,-117
-357,-261,4330,-18,-37,-121
-308,-324,4389,-9,-44,-97
-328,-311,4384,-28,-38,-54
-363,-291,4387,-64,-18,-13
-368,-147,4330,-2,-4,-16
-313,8,4321,103,0,-65
-355,-4,4316,124,-1,-120
-331,-122,4435,51,4,-119
-305,-132,4461,71,23,-121
-401,-230,4251,83,53,-127
-515,-318,4073,68,53,-104
-514,-254,3995,51,30,-68
-430,-220,4017,-5,3,-33


-574,485,3537,-501,-112,-248
-520,301,3515,-437,-124,-319
-551,117,3428,-422,-126,-353
-508,83,3384,-429,-134,-359
-452,126,3405,-378,-156,-374
-396,140,3441,-366,-168,-389
-431,41,3418,-377,-170,-402
-469,-36,3345,-356,-181,-403
-535,-74,3203,-332,-198,-398
-538,-75,3082,-319,-234,-393
-516,-115,3050,-279,-288,-410
-494,-225,3018,-242,-343,-426
-424,-264,3027,-229,-397,-418
-348,-314,3052,-232,-447,-402
-298,-435,3057,-243,-493,-383
-265,-569,3115,-232,-527,-370
-274,-647,3142,-202,-544,-356
-269,-589,3124,-156,-561,-348
-219,-576,3119,-109,-593,-356
-169,-736,3139,-88,-633,-366
-134,-774,3283,-61,-677,-345
-93,-561,3423,-27,-703,-316
-93,-561,3423,-27,-703,-316
-49,-323,3430,-24,-714,-310
7,-363,3318,-26,-730,-348
25,-741,3192,-32,-763,-385
46,-1086,3202,-73,-817,-356
124,-1317,3263,-96,-873,-284
107,-1526,3314,-108,-924,-195
139,-1265,3634,-77,-969,-98
213,-932,3687,39,-947,-100
195,-1110,3414,150,-911,-158
202,-1216,3272,226,-930,-169
252,-1008,3412,270,-970,-148
308,-737,3537,292,-998,-142
441,-714,3471,269,-1035,-159
598,-997,3767,191,-1106,-162
685,-1455,4029,337,-1174,-127
892,-1370,4239,381,-1186,2
919,-1241,4242,305,-1130,114
907,-972,4053,362,-1085,154
944,-680,3955,394,-1056,132
1019,-590,3908,416,-1037,69
1105,-770,3914,442,-1044,22
1257,-784,4126,435,-1073,49
1452,-806,4430,403,-1086,103
1481,-973,4606,352,-1067,179
1437,-936,4637,289,-1020,287
1378,-880,4410,251,-962,364
1252,-1024,4061,267,-931,390
1215,-1044,3857,293,-940,418
1283,-703,4100,351,-962,429
1440,-121,4272,488,-981,384
1629,-115,4708,514,-976,296
1688,-520,4931,473,-920,260
1746,-765,4863,445,-855,316
1756,-1006,4643,436,-813,410
1694,-1001,4513,432,-801,520
1693,-454,4672,466,-793,604
1820,265,4844,565,-770,568
1946,368,5194,634,-725,440
2068,37,5380,652,-639,356
2079,-515,5150,616,-533,366
1964,-995,4737,557,-471,478
1900,-1020,4572,530,-466,645
1843,-627,4675,569,-464,763
1941,105,4986,675,-433,776
2160,538,5220,793,-357,673
2188,173,5233,857,-257,548
2260,-86,5146,850,-181,550
2333,-174,5066,799,-124,615
2320,5,5120,747,-72,691
2349,620,5364,741,3,725
2378,867,5372,763,116,656
2290,592,5143,739,224,585
2229,641,5158,718,282,586
2221,857,5175,692,349,587
2156,842,5044,622,421,573
2097,967,5115,545,466,584
2076,1332,5330,487,525,576
2020,1368,5298,481,626,495
1942,1095,4981,466,713,425
1838,869,4790,406,743,422
1749,905,4773,344,750,460
1728,1209,4872,323,769,476
1729,1467,4948,335,814,426
1709,1447,4889,328,874,340
1661,1266,4803,271,922,287
1585,1140,4713,188,956,281
1469,1126,4571,103,983,299
1361,1253,4441,29,998,312
1288,1471,4407,-8,999,287
1288,1471,4407,-8,999,287
1279,1557,4326,-18,1009,209
1249,1271,4233,-37,1019,110
1191,962,4125,-57,1027,59
1179,889,4045,-83,1025,49
1215,974,4114,-96,1020,38
1214,1019,4254,-93,1036,2
1185,1103,4257,-97,1073,-29
1113,1060,4022,-136,1112,-66
988,823,3872,-159,1107,-93
928,859,3943,-162,1082,-80
904,976,3898,-165,1077,-81
840,907,3781,-191,1073,-105
761,879,3780,-224,1049,-111
713,935,3826,-247,1027,-117
656,911,3809,-244,1017,-142
628,944,3830,-211,1011,-173
611,963,3834,-157,1019,-218
539,844,3731,-133,1034,-262
461,683,3545,-127,1035,-282
406,577,3432,-143,1008,-271
380,576,3436,-178,966,-239
294,597,3439,-203,935,-215
209,815,3451,-219,908,-192
171,1029,3388,-222,891,-223
95,934,3287,-234,862,-294
42,746,3274,-274,815,-334
7,630,3328,-294,771,-347
7,620,3345,-289,740,-351
39,607,3346,-277,712,-361
46,583,3409,-290,687,-363
41,580,3482,-318,675,-359
-22,449,3390,-326,676,-369
-139,322,3293,-315,667,-369
-165,438,3323,-286,637,-358
-203,599,3423,-260,613,-371
-228,771,3467,-241,600,-407
-264,703,3362,-264,590,-457
-347,425,3234,-294,555,-489
-401,266,3277,-326,502,-472
-395,240,3274,-352,467,-442
-431,120,3220,-365,433,-431
-442,144,3316,-371,386,-411
-436,243,3416,-365,357,-410
-468,86,3359,-368,343,-427
-530,-1,3354,-350,319,-434
-544,121,3364,-309,294,-440
-533,139,3354,-297,272,-472
-531,-61,3291,-284,245,-512
-527,-175,3380,-257,198,-520
-507,-213,3569,-250,172,-511
-492,-217,3699,-165,173,-519
-599,-152,3512,-78,188,-537
-612,-55,3388,-130,175,-523
-581,51,3389,-84,122,-556
-559,-99,3403,-89,71,-593
-577,-375,3530,-188,28,-574
-552,-423,3671,-223,5,-525
-592,-431,3659,-225,6,-486
-643,-503,3553,-221,2,-452
-676,-487,3568,-209,-33,-407
-630,-274,3758,-184,-64,-374
-541,-197,3881,-129,-61,-401
-550,-394,3828,-80,-39,-445
-618,-517,3765,-79,-32,-438
-602,-329,3888,-88,-51,-401
-544,-107,4035,-62,-58,-404
-526,-66,4083,-18,-41,-445
-623,-88,3881,23,-22,-501
-623,-88,3881,23,-22,-501
-645,-338,3734,-61,-20,-509
-723,-595,3585,-98,-53,-486
-755,-771,3527,-163,-111,-419
-735,-896,3527,-225,-173,-342
-758,-799,3617,-287,-236,-257
-550,-539,4043,-460,-279,-153
-357,-136,4457,-319,-288,-180
-381,-206,4520,-162,-226,-284
-479,-593,4238,-129,-148,-335
-565,-888,3903,-121,-135,-316
-591,-968,3828,-156,-179,-251
-506,-901,3945,-176,-232,-190
-422,-826,4149,-171,-266,-155
-370,-685,4484,-167,-265,-135
-312,-558,4602,-67,-205,-165
-323,-685,4492,28,-127,-215
-376,-796,4388,136,-81,-243
-357,-786,4387,164,-64,-218
-288,-691,4444,183,-56,-186
-201,-652,4498,174,-48,-158
-185,-702,4558,139,-34,-132
-253,-732,4607,129,-17,-93
-228,-667,4615,164,4,-58
-202,-630,4551,233,36,-57
-238,-604,4596,269,61,-49
-275,-502,4578,300,103,-39
-360,-448,4498,323,153,-55
-371,-361,4466,369,169,-72
-329,-259,4512,415,171,-84
-309,-237,4500,451,180,-98
-336,-328,4351,418,197,-92
-364,-427,4422,408,198,-69
-421,-268,4331,626,206,-99
-418,-214,4217,557,239,-82
-387,-155,4241,527,244,-72
-438,-50,4068,535,247,-88
-569,-108,3890,411,229,-77
-679,-118,3714,287,177,-49


-530,429,3242,-207,-313,-321
-483,162,3175,-206,-350,-344
-482,-76,3120,-226,-389,-325
-487,-46,3135,-239,-431,-279
-499,133,3155,-234,-461,-258
-490,323,3155,-223,-483,-278
-443,269,3094,-195,-505,-342
-447,-20,2987,-211,-545,-379
-392,-72,3132,-231,-608,-355
-311,79,3274,-195,-654,-330
-257,144,3283,-206,-677,-322
-248,168,3293,-225,-708,-324
-191,130,3319,-246,-736,-335
-141,-173,3280,-239,-765,-368
-113,-529,3215,-218,-807,-360
-69,-677,3313,-248,-864,-295
31,-706,3451,-261,-910,-237
144,-780,3396,-238,-918,-205
131,-878,3307,-171,-933,-196
185,-716,3408,-107,-962,-186
404,-435,3683,-27,-970,-218
515,-434,3863,86,-949,-292
549,-660,3849,132,-921,-308
619,-805,3822,77,-932,-230
713,-893,3881,24,-959,-140
713,-893,3881,24,-959,-140
636,-1109,4055,13,-962,-21
636,-1109,4055,13,-962,-21
528,-1070,3915,287,-945,-14
640,-810,3631,472,-946,0
714,-890,3521,419,-968,4
823,-1000,3603,397,-1028,23
977,-1016,3890,336,-1073,76
1138,-808,4327,323,-1080,129
1206,-653,4497,387,-1030,140
1240,-775,4423,400,-965,152
1230,-1003,4291,428,-931,191
1130,-1083,4131,430,-925,277
1077,-978,4058,383,-930,374
1116,-749,4040,416,-946,416
1137,-521,4253,437,-954,417
1274,-318,4466,472,-931,391
1311,-487,4422,518,-898,346
1390,-635,4415,511,-898,382
1519,-692,4546,487,-904,455
1577,-949,4278,500,-881,526
1624,-907,4270,522,-912,627
1676,-444,4790,538,-910,703
1780,36,5015,588,-820,710
1906,222,4980,632,-725,665
1940,-77,4905,615,-658,635
1904,-274,4956,617,-628,674
1882,-215,4924,628,-576,743
1812,-115,4690,643,-518,785
1818,160,4670,690,-499,795
1950,387,4786,754,-473,755
2014,345,4911,829,-424,693
2164,419,5049,870,-354,681
2309,476,5048,837,-270,699
2335,545,5100,800,-198,735
2297,633,5120,807,-124,763
2201,540,4931,765,-37,794
2061,578,4664,689,21,851
1978,814,4617,663,37,878
1928,999,4636,639,56,862
1946,1120,4746,620,82,824
1980,1228,4843,618,121,770
2017,1416,4962,587,176,711
2088,1488,5147,558,237,638
2108,1409,5283,543,324,575
2070,1537,5301,504,419,562
2079,1849,5347,505,500,530
2029,1886,5272,475,589,468
1923,1713,5054,405,659,433
1832,1617,4906,297,694,443
1757,1552,4882,257,712,446
1689,1543,4797,223,747,446
1639,1670,4740,175,779,440
1643,1915,4748,103,811,402
1636,1956,4812,87,847,303
1616,1712,4669,76,904,195
1571,1357,4449,13,948,143
1535,1148,4344,-65,957,154
1430,1141,4289,-199,961,201
1372,1236,4379,-273,977,227
1277,1558,4278,-169,997,177
1256,1648,4088,-242,1015,121
1224,1414,4019,-278,995,44
1153,1084,4048,-318,974,13
1099,946,4001,-344,965,34
1017,1093,3955,-354,960,52
1001,1286,4047,-310,963,17
1020,1445,4114,-249,993,-72
954,1417,4031,-258,1035,-168
953,1219,3966,-286,1049,-231
953,1219,3966,-286,1049,-231
950,968,3860,-302,1035,-250
921,834,3957,-396,1003,-195
842,1052,4141,-417,999,-135
794,1389,3991,-378,1035,-148
740,1385,3810,-364,1044,-226
667,1133,3768,-341,1022,-301
696,854,3784,-326,1000,-320
697,574,3714,-349,983,-286
618,527,3746,-376,959,-212
546,810,3776,-363,958,-158
474,1042,3593,-331,976,-186
411,906,3403,-311,970,-270
387,678,3433,-296,937,-330
401,580,3552,-292,914,-343
372,490,3536,-267,917,-350
273,488,3384,-271,917,-339
235,468,3317,-346,898,-311
138,553,3347,-278,863,-328
55,556,3238,-249,847,-361
-42,397,3102,-261,823,-392
-104,329,3087,-214,777,-416
-140,367,3115,-172,731,-426
-145,423,3144,-146,689,-437
-135,469,3191,-134,648,-447
-130,516,3228,-149,615,-451
-140,585,3267,-180,586,-457
-193,508,3294,-211,564,-479
-272,387,3299,-233,548,-489
-346,329,3237,-217,533,-498
-426,291,3166,-192,509,-507
-474,267,3134,-187,473,-509
-533,253,3099,-199,427,-497
-559,221,3104,-239,367,-473
-575,164,3136,-259,310,-462
-582,141,3186,-269,264,-457
-581,81,3235,-251,232,-470
-595,69,3279,-230,203,-479
-555,137,3378,-236,174,-474
-572,3,3361,-243,157,-487
-646,-127,3356,-259,134,-476
-643,-18,3445,-239,93,-447
-618,43,3519,-215,66,-453
-633,-46,3548,-217,53,-474
-635,-55,3547,-178,42,-486
-620,-37,3501,-142,31,-497
-605,-70,3342,-133,14,-502
-601,-147,3178,-151,-21,-496
-595,-128,3228,-181,-82,-478
-566,-42,3379,-195,-130,-479
-566,-94,3522,-182,-154,-516
-580,-141,3669,-85,-170,-579
-622,-299,3722,-80,-158,-608
-667,-491,3758,-73,-151,-606
-711,-523,3691,-20,-148,-584
-754,-583,3579,-40,-167,-548
-772,-673,3665,-92,-221,-501
-729,-670,3923,-111,-272,-450
-669,-597,4209,-83,-295,-414
-582,-434,4309,-51,-284,-390
-519,-492,4252,-96,-263,-366
-450,-672,4208,-166,-267,-317
-348,-901,4205,-220,-279,-260
-382,-1054,4262,-236,-288,-193
-344,-892,4402,-232,-286,-119
-324,-698,4513,-185,-250,-111
-301,-496,4594,-83,-203,-150
-224,-335,4647,-11,-157,-199
-169,-350,4778,28,-122,-240
-127,-522,4840,92,-77,-261
-127,-522,4840,92,-77,-261
-159,-755,4630,120,-24,-246
-242,-800,4555,150,-1,-198
-222,-659,4523,193,26,-155
-305,-481,4451,254,60,-144
-304,-130,4480,368,78,-160
-284,50,4323,356,101,-195
-268,-243,4205,179,110,-193
-342,-549,4158,126,82,-172
-365,-607,4143,66,62,-106
-372,-603,4118,20,59,-52
-437,-568,4072,11,57,-10
-432,-428,4037,-3,53,32
-454,-295,4061,-35,41,66
-461,-76,4262,-21,24,87
-336,149,4448,7,34,75
-329,148,4526,87,69,6
-399,20,4494,123,115,-40
-448,-65,4392,159,151,-54
-399,-87,4419,220,166,-60
-142,-187,4947,492,175,-116
-351,-126,4768,1026,238,-234
-866,-339,3920,659,390,-117
-847,16,3320,488,358,18
-609,466,3382,414,191,29
-504,371,3829,209,65,-16
-503,171,4096,109,18,-52
-452,123,4146,102,16,-64
-427,19,4214,92,26,-68
-502,-88,4069,113,46,-66
-546,-165,3934,84,55,-34
-585,-146,3873,95,31,-8
-552,-105,4046,147,-6,12
-572,50,3996,111,-11,52
-567,196,3910,26,-14,74


-556,469,3089,-272,-378,-169
-491,429,3215,-322,-440,-167
-516,252,3234,-303,-476,-185
-551,185,3112,-278,-500,-174
-512,242,2973,-269,-533,-159
-464,253,2901,-224,-589,-184
-385,206,2976,-200,-644,-200
-291,258,3036,-149,-688,-210
-230,216,3044,-176,-717,-203
-170,96,3066,-202,-748,-192
-191,-184,2983,-193,-787,-184
-196,-398,2933,-213,-837,-132
-130,-375,2945,-191,-899,-79
-97,-453,2905,-155,-950,-55
-54,-411,2928,-110,-1010,-25
93,-60,3205,-49,-1070,-13
264,209,3394,54,-1091,-76
381,63,3437,76,-1090,-143
512,-79,3459,70,-1105,-147
655,-173,3469,24,-1126,-109
756,-394,3559,-33,-1155,-59
802,-478,3528,-107,-1171,22
840,-374,3734,-181,-1183,82
745,-820,3677,52,-1171,35
724,-914,3519,293,-1189,53
780,-691,3717,296,-1204,112
847,-413,3865,360,-1200,119
939,-163,3923,387,-1192,101
1016,57,4034,362,-1197,85
1158,70,4091,286,-1205,81
1224,-251,4137,210,-1217,85
1239,-677,4095,158,-1219,139
1231,-631,4208,149,-1224,237
1269,-175,4435,222,-1209,288
1381,67,4370,320,-1166,253
1381,67,4370,320,-1166,253
1429,-133,4205,292,-1146,229
1552,-325,4131,217,-1157,258
1658,-550,4177,192,-1176,292
1787,-630,4382,171,-1178,347
1880,-395,4365,271,-1186,377
2010,-71,4802,307,-1197,394
2122,-113,5082,310,-1125,383
2092,-446,4991,326,-1016,389
2019,-654,4783,375,-917,444
1895,-670,4481,432,-847,511
1893,-395,4180,519,-834,570
2037,-125,4142,607,-880,570
2184,-310,4416,592,-900,558
2343,-272,4780,683,-858,565
2433,261,5017,848,-764,555
2630,939,5135,922,-656,518
2820,929,5229,893,-561,443
2874,559,5439,832,-474,421
2814,342,5572,773,-354,491
2716,434,5405,732,-208,598
2538,719,5137,744,-93,663
2448,1065,5064,785,-22,674
2438,1137,4952,795,43,634
2422,1075,4931,776,92,597
2430,1286,5168,755,139,580
2456,1604,5397,741,226,532
2445,1608,5405,707,340,453
2406,1324,5304,685,433,396
2390,1132,5143,628,496,407
2342,1226,5168,514,538,462
2258,1512,5187,434,590,499
2177,1723,5074,377,651,489
2139,1867,5013,308,700,450
2108,1824,5118,272,749,385
2075,1624,4985,251,827,336
1995,1396,4687,231,886,324
1877,1347,4488,203,916,343
1792,1431,4364,196,932,352
1781,1527,4279,203,943,333
1756,1589,4281,184,949,296
1750,1690,4365,133,971,260
1700,1581,4287,52,1012,218
1605,1333,4096,-66,1046,201
1478,1144,3948,-153,1046,222
1396,1206,3864,-197,1030,260
1401,1486,3859,-256,1011,272
1389,1656,3988,-292,1003,212
1370,1723,4091,-308,1024,119
1371,1652,4022,-341,1059,30
1308,1489,4005,-396,1072,-31
1271,1521,4187,-430,1075,-52
1238,1580,4178,-414,1110,-88
1069,1339,3874,-419,1147,-132
975,1279,3590,-456,1136,-133
902,1309,3563,-503,1082,-138
886,1258,3681,-512,1030,-151
956,1143,3623,-540,1004,-148
994,970,3553,-603,978,-132
972,949,3665,-648,943,-104
946,1133,3838,-638,943,-102
910,1251,3837,-592,984,-162
802,1135,3650,-531,1024,-253
704,983,3476,-467,1024,-315
632,853,3351,-433,993,-348
535,797,3384,-449,947,-352
504,815,3497,-427,911,-364
461,680,3433,-379,909,-403
454,341,3210,-342,906,-425
454,341,3210,-342,906,-425
412,53,3069,-348,862,-378
413,224,3251,-381,791,-278
429,545,3441,-416,755,-224
418,580,3534,-436,758,-235
283,528,3444,-365,775,-285
163,498,3300,-353,785,-324
43,429,3210,-338,770,-364
-49,332,3129,-279,729,-400
-100,253,3034,-246,678,-416
-20,282,2991,-256,606,-409
69,182,3187,-290,523,-411
59,93,3550,-302,479,-392
26,219,3656,-261,492,-367
8,297,3456,-229,517,-367
-24,264,3356,-216,501,-386
-63,274,3438,-217,469,-399
-140,246,3445,-215,458,-415
-208,258,3386,-225,449,-421
-286,235,3275,-206,428,-437
-329,90,3147,-205,385,-443
-301,-3,3148,-237,317,-413
-304,-36,3292,-280,254,-368
-355,-44,3360,-306,223,-329
-423,-8,3320,-289,206,-318
-460,122,3314,-253,181,-337
-418,187,3433,-235,146,-380
-355,111,3575,-226,122,-416
-361,10,3676,-241,105,-419
-360,-66,3625,-267,99,-402
-403,-213,3520,-299,73,-379
-396,-99,3701,-333,24,-339
-393,2,3861,-315,9,-347
-412,-39,3826,-289,16,-376
-334,-84,3776,-283,4,-386
-305,-294,3802,-286,-17,-386
-289,-454,3850,-296,-34,-354
-305,-610,3756,-287,-29,-318
-355,-641,3668,-272,-35,-276
-319,-447,3772,-230,-61,-252
-291,-418,3889,-173,-75,-276
-292,-513,3954,-127,-78,-304
-326,-555,3959,-129,-72,-307
-349,-470,3995,-99,-71,-317
-378,-534,3904,-21,-76,-356
-377,-694,3852,-56,-100,-350
-380,-809,4026,-55,-141,-324
-380,-782,4179,-1,-152,-293
-380,-699,4200,31,-134,-267
-340,-562,4205,85,-125,-265
-287,-445,4290,135,-123,-283
-209,-426,4334,224,-113,-329
-177,-536,4290,218,-102,-341
-179,-745,4422,128,-96,-288
-177,-602,4575,157,-83,-215
-113,-362,4551,196,-39,-173
-128,-389,4421,215,-5,-165
-187,-345,4350,213,4,-138
-265,-298,4208,169,14,-106
-324,-300,3994,103,4,-85
-352,-320,3951,45,-40,-69
-287,-324,4029,24,-91,-54
-222,-391,4154,10,-115,-47
-197,-377,4381,-15,-121,-20
-147,-229,4619,-23,-95,17
-159,-177,4648,-18,-28,25
-120,-138,4622,96,29,5
-226,48,4345,256,65,-44
-281,-127,4188,147,82,-41
-326,-164,4117,114,59,-23
-347,-136,4113,77,31,-5
-347,-136,4113,77,31,-5
-283,-47,4196,47,3,11
-223,49,4337,30,-13,14
-204,19,4387,29,-2,0
-189,-67,4303,41,20,-12
-150,-148,4201,33,36,-5
-130,-229,4174,24,42,15
-183,-270,4135,26,46,44
-216,-200,4080,11,53,83
-223,-3,4090,15,62,93
-276,167,4131,64,74,48
-264,266,4115,107,87,-11
-270,162,4042,112,93,-59
-322,-19,3974,77,81,-64
-348,-96,3955,48,54,-38
-379,-144,3933,18,28,-2
-364,-159,3955,-25,4,43
-354,-69,4041,-19,-12,67
-356,70,4093,1,-12,66
-341,180,4111,18,-3,39
-317,211,4112,48,-1,-7
-265,121,4119,38,-1,-42
-229,-89,4133,15,-2,-52
-244,-233,4129,-4,-9,-24
-251,-150,4143,-16,-13,22


-503,401,3374,-286,-310,-253
-439,382,3478,-288,-350,-245
-439,299,3441,-276,-364,-248
-448,137,3260,-265,-376,-244
-482,27,3077,-256,-412,-227
-496,36,3024,-257,-467,-200
-474,104,3024,-247,-521,-186
-419,242,3078,-215,-571,-197
-355,373,3126,-186,-605,-228
-306,316,3105,-177,-630,-270
-280,73,3027,-196,-663,-288
-279,-139,2948,-220,-718,-264
-272,-178,2912,-234,-787,-213
-241,-217,2920,-249,-854,-178
-148,-327,2978,-212,-915,-174
-52,-480,3064,-149,-965,-178
69,-480,3181,-118,-1000,-148
184,-427,3285,-35,-1020,-131
258,-397,3252,46,-1019,-124
376,-296,3230,61,-1030,-101
528,-354,3377,73,-1065,-100
587,-730,3548,69,-1088,-92
683,-925,3665,63,-1086,-21
730,-790,3695,145,-1077,42
775,-551,3661,215,-1068,78
863,-448,3589,276,-1076,75
983,-476,3620,294,-1112,56
1024,-920,3895,363,-1137,48
1121,-1122,3874,602,-1158,102
1182,-912,4063,606,-1156,217
1184,-672,4144,564,-1122,305
1198,-321,4152,555,-1092,348
1263,-71,4149,565,-1075,331
1365,-262,4158,544,-1069,304
1409,-763,4156,500,-1067,340
1373,-972,3990,494,-1068,463
1367,-801,3917,443,-1072,592
1354,-616,3858,526,-1082,623
1460,-207,4060,604,-1090,610
1617,221,4408,681,-1078,542
1789,291,4611,739,-1028,457
1850,56,4687,728,-976,436
1940,-184,4701,654,-925,508
1833,-466,4296,590,-879,625
1722,-143,4203,558,-920,767
1741,517,4614,518,-945,832
1838,1054,4911,565,-897,760
1955,1112,4997,657,-817,612
2062,724,5033,671,-747,512
2098,287,4941,636,-688,522
2136,207,4896,563,-654,630
2201,642,5043,517,-625,735
2227,1303,5233,491,-576,758
2227,1303,5233,491,-576,758
2357,1563,5424,404,-493,698
2459,1249,5700,496,-404,569
2438,825,5695,580,-286,528
2467,558,5417,512,-166,619
2366,533,5164,466,-92,733
2304,970,5129,449,-43,818
2278,1487,5184,481,17,789
2301,1740,5173,524,96,667
2333,1517,5098,529,172,531
2321,1292,5204,520,232,466
2300,1612,5431,511,313,458
2281,1931,5322,516,436,406
2241,1797,5040,500,539,307
2143,1423,4840,443,599,262
2132,1298,4692,378,629,293
2099,1320,4644,290,641,345
2052,1563,4740,212,652,396
2016,1748,4775,184,696,383
1939,1736,4645,170,761,331
1899,1730,4578,167,807,272
1848,1602,4573,182,856,201
1777,1514,4387,165,917,161
1670,1500,4176,110,951,142
1565,1594,4116,59,949,121
1553,1623,4132,0,944,87
1549,1446,4134,-62,950,52
1505,1253,4116,-133,956,53
1430,1265,4101,-187,960,81
1396,1483,4087,-216,968,87
1360,1610,4074,-231,979,45
1304,1622,4064,-230,994,-26
1263,1556,4009,-225,1013,-102
1238,1403,3914,-241,1025,-159
1185,1202,3834,-260,1017,-181
1146,1257,3812,-326,996,-156
1138,1276,3823,-350,973,-154
1125,1190,3856,-337,966,-173
1101,1120,3804,-326,969,-184
1050,1039,3732,-338,967,-186
1010,1100,3737,-351,959,-174
984,1219,3768,-351,954,-182
958,1274,3749,-355,960,-210
917,1126,3689,-363,955,-245
830,917,3704,-354,945,-265
751,858,3682,-317,942,-263
661,900,3550,-277,940,-257
588,1025,3476,-242,920,-271
588,1074,3506,-234,891,-305
621,1015,3591,-242,875,-341
642,720,3581,-261,876,-368
546,462,3570,-274,870,-336
478,712,3546,-287,860,-262
423,1014,3488,-286,849,-247
393,1006,3425,-277,824,-293
373,880,3481,-291,793,-335
344,813,3583,-301,777,-364
271,789,3608,-296,783,-384
191,737,3493,-291,791,-400
111,640,3374,-290,777,-413
35,636,3420,-295,744,-415
-37,642,3430,-268,726,-427
-93,544,3246,-243,709,-440
-69,484,3191,-252,648,-427
-56,480,3355,-290,581,-398
-33,536,3555,-336,552,-369
-75,468,3539,-326,556,-370
-162,465,3470,-305,555,-366
-188,619,3464,-289,545,-363
-234,645,3402,-277,529,-395
-234,645,3402,-277,529,-395
-264,575,3346,-288,500,-421
-274,508,3408,-312,460,-434
-335,469,3512,-313,437,-449
-463,333,3400,-306,433,-460
-507,319,3215,-318,402,-440
-515,320,3166,-338,343,-424
-532,266,3247,-369,284,-412
-544,203,3283,-373,240,-403
-544,108,3236,-382,205,-388
-569,48,3226,-390,162,-370
-552,71,3300,-375,125,-365
-545,110,3383,-337,107,-379
-537,189,3440,-286,99,-397
-518,164,3402,-250,95,-424
-563,32,3378,-245,82,-437
-614,27,3393,-233,56,-427
-640,68,3419,-229,28,-415
