acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
1544,-807,5048,386,-490,373
1502,-821,4915,482,-429,393
1493,-712,4815,567,-390,424
1492,-559,4745,646,-363,443
1470,-464,4664,749,-339,430
1434,-481,4543,841,-320,405
1359,-596,4443,889,-316,406
1293,-674,4416,892,-322,454
1279,-604,4458,912,-329,516
1380,-252,4615,963,-329,560
1533,-168,4574,1131,-295,527
1758,-226,4506,1324,-316,534
1810,-13,4667,1255,-289,628
1727,136,4498,1195,-222,681
1766,73,4347,1177,-186,687
1867,135,4501,1173,-166,704
1867,135,4501,1173,-166,704
1960,592,4604,1205,-114,717
1997,972,4485,1258,-54,681
1993,1038,4446,1228,-20,643
2021,912,4564,1191,-9,644
2064,1032,4581,1128,29,703
2014,1150,4349,1049,77,760
2042,1370,4274,824,82,832
2042,1250,4542,622,109,835
2084,1428,4571,817,146,813
2235,2112,4507,902,192,803
2282,2404,4710,848,254,701
2158,2424,4472,921,344,569
2038,2299,4282,941,379,488
1968,2147,4235,923,399,472
2030,2093,4118,846,426,520
2086,2443,4192,705,448,610
2053,3526,4086,588,492,644
2032,4012,3933,480,505,483
2012,3406,3927,332,506,284
1979,2764,4436,230,537,263
1848,2940,3995,159,712,367
1560,3100,3133,95,745,367
1351,2875,3169,0,660,304
1298,2727,3052,-64,616,261
1096,2172,2887,-56,542,208
980,2093,2754,-29,479,269
1072,2229,2664,-46,426,286
1174,2055,2751,-111,378,261
1292,2188,2968,-202,369,286
1326,2479,3082,-308,404,290
1173,2549,3003,-452,452,246
955,2311,2768,-574,458,181
811,1994,2572,-643,400,149
771,1870,2511,-712,301,174
794,1808,2550,-722,185,194
844,1696,2640,-646,63,182
913,1470,2704,-612,-54,185
1036,1270,2828,-734,-158,261
1106,1394,3109,-925,-252,371


52,-1240,4997,45,-150,163
-7,-1275,4587,34,-88,298
85,-1555,4729,7,-88,376
36,-1472,4824,30,-46,472
-89,-1152,4595,97,16,529
-157,-918,4540,201,33,523
-170,-840,4509,363,38,490
-128,-560,4568,431,28,509
-94,-34,4669,434,33,532
-63,184,4662,444,54,511
13,154,4758,379,73,527
1,338,4791,294,103,588
-51,450,4594,221,135,624
-58,212,4628,167,135,646
-93,262,4615,217,139,685
-188,344,4316,285,156,686
-264,350,4106,254,132,688
-220,458,4246,252,93,681
-193,539,4247,311,86,648
-199,690,4097,314,77,627
-149,921,4257,308,37,601
-98,1056,4281,267,43,572
-47,854,4557,100,57,596
0,765,4658,192,132,623
-117,802,4162,233,188,666
-286,849,4026,163,154,704
-265,1153,4276,212,106,673
-133,1386,4392,331,121,567
-9,1495,4360,377,139,479
-36,1463,4511,249,172,451
-171,1536,4442,268,222,421
-301,1557,4188,362,251,366
-340,1553,4032,410,245,339
-342,1679,3839,429,213,337
-297,1981,3860,358,158,355
-210,2146,3921,304,105,342
-142,1998,3960,257,69,313
-104,1990,3998,161,58,320
-85,2081,4049,98,72,305
-62,2144,4023,216,93,228
-62,2245,3968,292,119,154
-138,2288,3953,288,155,92
-305,2235,3780,304,196,28
-494,2045,3424,285,210,-7
-659,1970,3213,222,165,-4
-783,2016,3059,155,99,1
-848,1911,2877,110,20,-6
-781,1662,2907,51,-73,1
-746,1522,2998,-28,-149,58
-738,1587,2938,-99,-199,118
-689,1468,2814,-161,-249,139
-644,1407,2816,-209,-310,141
-513,1145,2835,-189,-365,96
-418,701,2957,-144,-406,64
-427,552,2884,-64,-426,67
-427,552,2884,-64,-426,67
-404,375,2743,10,-455,68
-331,329,2810,59,-514,93
-235,579,2962,97,-564,117
-138,795,3222,142,-591,91
19,773,3440,256,-584,29
38,836,3364,300,-549,32
-28,1125,3092,202,-549,88
-16,1067,3276,41,-605,129
59,1084,3352,34,-651,162
65,931,3453,-89,-686,225
38,800,3491,-166,-723,294
69,743,3506,-151,-764,318
138,561,3591,-122,-804,305
275,237,3934,-88,-818,290
342,384,4267,7,-790,303
388,1103,4681,141,-717,271
378,1265,4563,292,-612,140
303,1229,4629,294,-579,82
136,1191,4503,213,-554,99
66,1127,4319,160,-572,132
129,1050,4521,75,-632,191
254,1225,4936,-32,-668,278
331,1339,5101,-87,-656,321
377,1385,5169,-139,-641,340
517,1568,5431,-214,-628,344
683,1730,5720,-206,-588,283
843,1842,6066,-142,-496,173
948,1744,6064,-16,-357,47
1007,1860,5999,75,-252,-29
1043,2136,6014,96,-179,-79
1127,2095,6156,74,-119,-126
1170,2066,6249,26,-39,-116
1105,2339,6020,-44,36,-80
1029,2582,5933,-115,66,-81
996,2540,5821,-147,92,-129
1011,2367,5616,-179,120,-165
1022,2302,5451,-255,143,-166
1007,2264,5273,-329,178,-175
910,2083,4962,-340,218,-220
812,1971,4625,-303,237,-273
767,1829,4517,-277,233,-330
744,1751,4390,-232,245,-384
693,1810,4182,-226,270,-417
597,1810,3996,-250,283,-456
489,1735,3778,-247,282,-501
354,1665,3569,-266,266,-535
229,1487,3334,-291,227,-562
142,1292,3216,-347,164,-561
83,1151,3004,-428,96,-530
105,1040,3095,-542,1,-486
199,1066,3200,-554,-59,-457
268,1119,3155,-543,-101,-469
303,1048,3240,-548,-142,-512
302,997,3345,-534,-165,-561
279,881,3331,-466,-173,-619
290,650,3309,-420,-187,-652
304,690,3392,-434,-212,-621
242,801,3286,-442,-238,-604
227,596,3322,-447,-293,-616
183,468,3439,-422,-341,-616
124,329,3394,-338,-374,-637
149,236,3518,-259,-417,-651
207,312,3610,-118,-441,-677
294,375,3544,-57,-454,-702
378,394,3650,-151,-478,-688
464,416,3745,-178,-500,-676
523,304,3708,-173,-518,-663
532,147,3591,-182,-546,-635
505,-9,3505,-231,-593,-582
505,-9,3505,-231,-593,-582
465,-87,3502,-292,-657,-514
492,-97,3785,-257,-721,-473
540,-36,3758,-113,-747,-479
477,-218,3633,-200,-758,-456
457,-235,3752,-230,-799,-433
481,-289,3917,-165,-829,-446
561,-556,4049,-77,-832,-467
635,-791,4031,-47,-814,-431
686,-705,4073,-119,-812,-318
780,-407,4155,-138,-821,-222
910,-249,4231,-96,-831,-200
1031,-211,4393,-55,-841,-204
1112,-206,4498,-1,-826,-217
1144,-244,4582,76,-793,-242
1228,-365,4475,160,-748,-253
1310,-331,4446,153,-721,-204
1322,-216,4513,130,-697,-132
1190,-218,4347,119,-670,-64
1017,-427,4080,47,-680,18
913,-540,4026,5,-740,111
900,-756,3912,149,-836,184
1127,-306,4232,175,-930,275
1289,-151,4434,186,-922,246
1430,-72,4515,272,-886,181
1500,-218,4580,318,-827,131
1590,-199,4828,340,-771,149
1626,-186,4843,335,-683,196
1635,-432,4632,340,-605,250
1624,-558,4542,333,-584,348
1658,-411,4550,319,-592,451
1791,-285,4737,322,-588,491
1910,-230,4890,364,-547,490
1999,-256,4941,412,-483,481
2043,-218,4946,444,-421,494
2094,-195,5022,486,-360,503
2116,-261,4975,554,-291,509
2110,-330,4884,577,-229,542
2124,-447,4831,632,-184,588
2134,-451,4695,658,-144,669
2125,-274,4504,656,-118,750
2179,-157,4486,687,-120,774
2342,-134,4668,774,-112,762
2444,16,4688,882,-60,755
2459,282,4539,917,0,763
2524,880,4548,731,41,804
2490,885,4798,576,103,744
2352,508,4445,781,165,685
2286,579,4120,737,171,775
2249,727,4402,519,148,879
2229,991,4384,595,172,885
2241,864,4275,696,192,833
2237,849,4425,700,218,830
2167,1117,4264,729,279,836
2193,1544,4324,744,322,806
2296,1666,4342,783,372,716
2373,1591,4246,665,434,675
2344,1657,4273,580,476,691
2261,1954,4230,610,506,685
2219,2257,4082,522,537,680
2246,2379,4117,426,541,648
2260,2256,4148,357,548,610
2179,2245,4094,250,565,617
2040,2413,4027,123,574,630
1983,2405,3922,79,584,585
1988,2241,3996,41,599,535
1938,2369,4003,-50,650,542
1830,2885,3779,-187,702,509
1650,2543,3551,-182,704,380
1579,2206,3506,-231,687,347
1579,2206,3506,-231,687,347
1369,2111,3320,-417,684,403
1153,2379,2968,-606,663,445
1043,2249,2806,-691,594,376
1053,1778,2907,-770,510,327


395,-1648,3127,658,-94,-968
490,-804,3760,284,-311,-758
350,-1259,3905,307,-252,-891
85,-1756,3626,419,-202,-951
-156,-1775,3524,439,-241,-887
-235,-1427,3552,379,-308,-794
-151,-1648,3547,328,-390,-738
108,-2180,3891,147,-484,-564
276,-2152,4310,-188,-500,-249
183,-2047,4341,-514,-436,3
66,-2277,4333,-432,-408,97
67,-2302,4394,-198,-381,153
80,-2086,4352,0,-340,168
182,-1914,4303,140,-322,137
306,-2123,4442,218,-316,112
445,-2130,4573,294,-291,156
525,-2037,4540,373,-230,217
573,-2089,4421,434,-185,285
532,-1904,4407,365,-182,404
526,-1698,4546,352,-190,486
526,-1698,4546,352,-190,486
586,-1662,4637,403,-171,527
609,-1611,4617,427,-130,584
620,-1553,4682,400,-94,657
613,-1381,4772,388,-38,738
638,-1014,4657,410,29,797
614,-738,4568,455,68,817
663,-456,4694,482,89,831
605,-409,4734,452,152,833
394,-419,4470,447,227,831
172,-628,4176,453,261,836
-13,-669,3866,477,245,875
-72,-342,3847,477,188,917
-19,-149,3891,580,147,875
62,-37,3909,686,116,822
148,387,4013,629,97,827
219,764,4305,540,89,809
267,916,4655,707,152,728
225,1334,4059,839,232,689
156,1786,3868,690,190,686
124,1928,4095,456,131,668
71,2022,4290,364,128,639
-3,2219,4104,372,147,591
-71,2250,4035,368,132,523
-115,2272,4088,315,113,472
-124,2412,4157,242,120,425
-215,2453,4032,220,150,342
-315,2403,3803,192,163,265
-390,2240,3577,124,149,205
-472,1913,3436,104,115,163
-594,1784,3213,92,79,164
-779,1742,2790,56,26,164
-917,1566,2446,0,-79,139
-945,1261,2298,-40,-230,114
-870,1047,2257,-86,-374,119
-794,975,2473,-137,-503,129
-720,752,2818,-117,-585,95
-622,487,2741,-79,-615,62
-461,429,3010,-57,-669,78
-253,612,3153,37,-698,89
-52,706,3175,38,-722,101
119,868,3316,-2,-772,126
282,940,3573,-63,-803,148
370,924,3631,-132,-810,154
421,444,3757,-259,-821,139
429,180,4087,-220,-823,148
354,342,4071,-85,-770,141
306,218,3956,22,-728,78
267,35,3883,93,-719,46
255,148,3841,145,-738,63
250,430,3879,192,-772,66
359,597,3995,188,-813,54
488,555,4272,74,-853,75
561,396,4498,-64,-856,123
671,363,4747,-92,-862,185
718,450,5076,-146,-829,229
660,392,5060,-130,-748,213
653,268,4891,-69,-692,185
728,349,4928,-65,-686,190
827,501,5157,-72,-693,192
915,618,5395,-68,-679,164
985,575,5772,-42,-641,101
1044,713,6037,46,-556,42
1021,916,5878,154,-450,-20
1039,674,5831,20,-387,-18
1434,1406,6402,39,-361,8
1317,1130,6180,-17,-262,-46
1335,989,6105,-82,-208,-16
1278,1383,6178,-115,-169,16
1281,1680,6133,-162,-102,-22
1281,1680,6133,-162,-102,-22
1343,1571,6122,-147,-39,-124
1374,1318,6008,-152,19,-176
1381,1458,5920,-217,67,-151
1388,1677,5848,-232,129,-165
1377,1669,5521,-213,211,-248
1320,1414,5220,-205,262,-328
1236,1352,5036,-223,295,-348
1105,1501,4753,-231,319,-358
1017,1446,4487,-244,322,-399
968,1127,4256,-282,313,-433
901,1184,4201,-339,292,-416
829,1448,4154,-371,302,-434
738,1324,3939,-356,322,-517
602,1172,3691,-358,317,-576
471,1108,3457,-405,274,-598
398,954,3330,-462,204,-608
405,655,3131,-551,131,-592
468,459,3171,-683,34,-535
513,527,3409,-727,-36,-495
522,604,3375,-681,-54,-525
587,531,3332,-605,-79,-597
690,332,3402,-532,-115,-662
694,205,3463,-475,-139,-690
650,191,3568,-349,-152,-718
611,80,3500,-117,-150,-789
558,-67,3117,-100,-144,-801
476,-250,3081,-139,-240,-804
539,-425,3380,-132,-312,-773
669,-573,3325,-254,-328,-696
655,-513,3246,-393,-373,-608
575,-365,3237,-506,-431,-564
629,-404,3415,-534,-489,-595
770,-444,3626,-468,-525,-639
818,-334,3624,-426,-522,-650
794,-353,3579,-465,-529,-642
705,-498,3514,-514,-565,-619
590,-642,3447,-545,-623,-580
530,-797,3370,-509,-699,-552
513,-879,3385,-489,-784,-519
627,-764,3590,-495,-858,-479
918,-740,3936,-473,-896,-473
1136,-847,4133,-400,-874,-496
1200,-900,4189,-357,-816,-495
1234,-964,4205,-346,-756,-473
1247,-1061,4221,-329,-714,-436
1234,-1045,4118,-266,-688,-385
1259,-983,3999,-163,-696,-352
1392,-1030,4049,-119,-726,-337
1446,-981,4131,-142,-741,-286
1414,-887,4092,-166,-747,-228
1410,-825,4093,-185,-764,-204
1451,-993,4104,-165,-771,-233
1399,-1152,3810,-23,-810,-208
1471,-706,4028,-41,-866,-143
1510,-947,4028,-18,-886,-186
1593,-1257,4163,-120,-892,-138
1538,-1301,4120,-190,-858,-33
1494,-1226,3973,-179,-826,35
1493,-1446,3871,-130,-806,37
1497,-1555,3938,-49,-809,64
1536,-1374,3914,46,-799,103
1602,-1189,3844,147,-798,99
1748,-1270,3896,229,-809,68
1931,-1524,3919,285,-812,79
2078,-1687,3946,302,-818,162
2118,-1731,4106,273,-816,287
2157,-1577,4286,309,-789,388
2220,-1296,4331,405,-736,432
2220,-1296,4331,405,-736,432
2295,-1153,4269,454,-684,442
2435,-1137,4533,479,-654,438
2538,-1120,4697,511,-598,434
2532,-1031,4814,569,-520,435
2425,-1147,4650,610,-415,433
2354,-1447,4387,575,-358,482
2383,-1585,4396,536,-358,585
2483,-1434,4656,573,-344,673
2499,-1222,4562,640,-272,711
2473,-1231,4504,681,-213,723
2538,-1443,4441,665,-151,770
2592,-1356,4396,675,-94,873
2699,-838,4576,801,-51,928
2849,-691,4628,906,36,887
2911,-667,4561,962,137,873
2867,-387,4513,941,206,921
2769,-245,4132,805,241,989
2899,633,4801,421,246,1052
2843,19,4769,453,356,866
2919,-262,4681,675,373,875
3024,338,4750,746,406,986
3103,570,4870,627,505,1005
2971,574,4928,486,633,1019
2691,755,4694,451,751,1023
2500,878,4576,384,836,1011
2473,831,4548,260,903,1000
2518,907,4517,195,961,1019
2481,1119,4378,203,1009,1030
2353,1387,4233,321,1016,985
2260,1366,4219,452,1019,884
2220,1381,4150,455,1040,806
2122,1333,3993,434,1050,741
2060,1405,3967,372,1053,716
1980,1110,3523,253,1053,697
1971,1393,3352,73,950,774
1870,1675,3475,-132,855,765
1834,1122,3546,-322,811,693
1784,777,3713,-391,780,693
1666,949,3625,-430,780,732
1551,950,3556,-407,759,680


-122,-612,4663,189,96,576
-129,-663,4541,189,103,607
-126,-641,4459,170,90,655
-130,-548,4405,140,69,698
-98,-473,4394,110,47,721
-98,-473,4394,110,47,721
-66,-468,4468,100,26,734
-32,-397,4493,112,31,744
-29,-282,4476,152,43,742
-39,-263,4480,198,70,734
-64,-153,4479,246,106,735
-71,93,4495,304,143,733
-102,246,4401,337,185,716
-174,244,4257,335,204,709
-212,336,4194,310,198,735
-242,620,4195,278,181,767
-231,842,4178,263,164,757
-204,887,4159,248,139,728
-187,957,4245,217,117,719
-187,1100,4233,222,113,704
-170,1262,4202,221,97,670
-143,1315,4367,220,90,625
-127,1304,4345,243,111,588
-133,1341,4294,233,125,570
-165,1542,4322,226,131,557
-221,1702,4254,207,147,518
-312,1607,4112,171,158,465
-427,1421,4011,123,151,438
-511,1425,3951,88,135,439
-551,1539,3893,100,116,411
-572,1563,3798,112,94,359
-554,1607,3792,93,57,322
-544,1589,3827,72,25,291
-561,1429,3782,51,10,262
-599,1293,3746,45,-2,247
-584,1420,3757,59,-19,238
-544,1612,3765,90,-26,194
-495,1491,3667,87,-24,127
-511,1332,3594,59,-40,103
-546,1362,3479,18,-64,111
-631,1185,3323,-23,-103,99
-664,998,3207,-51,-159,103
-604,911,3130,-72,-221,108
-504,778,3137,-77,-282,104
-395,646,3086,-50,-326,104
-337,502,3069,-64,-362,122
-367,441,3059,-68,-397,146
-295,677,3123,-27,-422,152
-266,912,3215,77,-449,79
-311,695,3132,80,-451,17
-198,894,3114,75,-479,21
-130,744,3166,18,-526,22
-73,366,3209,-71,-575,64
-109,80,3230,-111,-622,142
-129,54,3144,-102,-656,220
-76,150,3233,-92,-709,247
-109,-8,3396,-72,-750,214
-11,-22,3587,-41,-768,206
33,159,3894,50,-792,184
2,225,4119,114,-775,151
-23,123,4050,146,-736,137
-18,160,4091,153,-747,156
62,486,4447,178,-782,164
148,726,4793,231,-786,130
323,744,5056,251,-761,101
488,669,5255,209,-728,116
578,790,5497,156,-700,154
662,919,5787,124,-654,154
722,1181,6148,144,-582,118
734,1462,6358,190,-462,37
770,1428,6351,188,-321,-54
767,1281,6400,169,-218,-102
758,1204,6393,159,-119,-105
703,1415,6176,151,-46,-83
637,1602,6142,122,-10,-95
613,1690,6161,85,38,-134
613,1690,6161,85,38,-134
591,2010,6128,38,103,-169
651,2196,5953,-30,169,-239
699,1950,5861,-122,211,-308
666,1745,5720,-242,259,-312
628,1717,5412,-341,307,-290
578,1611,5162,-416,329,-292
520,1607,5027,-451,351,-301
412,1675,4671,-459,386,-333
341,1610,4295,-501,389,-382
301,1493,4104,-564,347,-419
241,1392,3943,-618,299,-457
191,1194,3811,-652,265,-496
170,1120,3629,-679,232,-520
156,1118,3436,-716,184,-555
160,991,3431,-765,121,-585
153,921,3377,-816,74,-594
97,747,3302,-866,27,-611
8,529,3264,-875,-4,-619
-81,347,3040,-832,-38,-629
-115,123,2783,-769,-106,-653
-45,75,2889,-713,-207,-683
56,174,3035,-654,-278,-731
177,72,3013,-613,-316,-787
242,-146,3037,-622,-358,-801
250,-204,3135,-637,-404,-772
238,-319,3113,-617,-440,-768
147,-667,3055,-580,-482,-776
78,-755,2966,-546,-539,-734
133,-728,2999,-478,-624,-714
244,-611,3221,-336,-708,-744
370,-415,3459,-198,-760,-782
525,-377,3650,-129,-790,-808
693,-550,3772,-159,-804,-799
739,-786,3725,-190,-816,-747
744,-960,3620,-150,-849,-678
722,-997,3596,-82,-909,-614
668,-913,3646,3,-974,-580
712,-821,3747,55,-1030,-572
872,-889,3962,47,-1067,-570
1000,-1016,4081,41,-1057,-555
1083,-1145,3901,33,-1031,-508
1175,-1358,3754,-12,-1044,-435
1199,-1401,3775,-34,-1092,-347
1195,-1224,3919,2,-1143,-294
1195,-1219,4087,76,-1162,-292
1239,-1151,4027,135,-1151,-247
1295,-1125,3811,118,-1155,-161
1453,-1289,3994,61,-1197,-102
1500,-1815,3840,247,-1233,-74
1586,-1695,3959,309,-1277,46
1694,-1656,4007,254,-1262,138
1826,-1826,4075,232,-1242,206
1878,-1909,4228,309,-1227,258
1917,-1821,4392,438,-1172,287
2043,-1687,4556,559,-1087,295
2166,-1620,4722,647,-973,305
2201,-1742,4493,784,-876,328
2165,-1539,4495,846,-848,407
2138,-1321,4717,840,-797,447
2170,-1149,4847,901,-724,446
2230,-913,4978,985,-656,430
2252,-649,5100,1077,-578,406
2272,-571,5119,1176,-487,387
2244,-613,5101,1222,-401,417
2128,-408,4926,1280,-326,487
2072,-100,4779,1331,-298,537
2080,84,4847,1333,-296,543
2147,283,4986,1329,-266,543
2147,283,4986,1329,-266,543
2231,523,5034,1324,-195,547
2318,574,4997,1311,-118,543
2435,616,4988,1270,-40,567
2495,693,4873,1190,40,623
2499,964,4659,1026,105,706
2503,1462,4907,697,171,727
2349,981,4835,732,258,594
2284,746,4374,992,292,562
2316,1083,4218,1044,263,613
2396,1431,4482,939,231,629
2439,1291,4753,854,257,607
2409,1071,4928,857,348,613
2290,1158,4729,914,486,646
2159,1779,4470,923,589,669
2091,2294,4330,872,651,593
2080,2208,4301,773,686,456
2072,1779,4329,615,740,389
2006,1662,4291,448,807,420
1947,1812,4208,350,870,447
1903,1854,4112,294,940,419
1821,1810,3764,302,1001,375
1760,1947,3349,405,987,315
1673,1763,3355,454,903,228
1611,1918,3456,413,839,208
1546,2274,3480,334,804,196
1460,2333,3354,203,777,160
1367,2103,3305,14,735,145
1239,1918,3258,-135,694,170
1135,1860,3189,-218,652,191
1061,1768,3109,-255,591,194
993,1847,3211,-320,526,194
971,2189,3271,-405,477,161
934,1760,3257,-428,444,28
962,1102,3029,-330,377,-28
1079,1161,3129,-338,264,34
1133,1323,3346,-384,177,63
1166,1394,3459,-375,114,40
1202,1151,3540,-382,69,-5
1215,729,3597,-368,33,-7
1239,647,3699,-338,0,39
1243,705,3757,-282,-16,70
1269,741,3736,-193,-31,64
1331,806,3768,-121,-59,49
1406,902,3847,-82,-84,27
1447,931,3967,-80,-97,2
1480,901,4097,-86,-100,-10
1487,841,4173,-86,-82,-24
1472,754,4159,-77,-56,-33
1421,707,4144,-76,-42,-23
1350,730,4127,-71,-36,-12
1283,821,4095,-59,-36,-11
1299,817,4058,-47,-47,-32
1330,644,4049,-68,-58,-48
1345,551,4097,-102,-79,-24


-314,-816,4561,596,17,210
-208,-617,4576,628,36,227
-118,-596,4618,638,52,225
-120,-523,4695,619,75,252
-155,-374,4701,580,116,292
-209,-298,4580,566,150,309
-256,-248,4483,566,155,312
-273,-231,4410,542,149,321
-297,-298,4343,501,135,333
-332,-283,4378,468,116,361
-360,-104,4404,488,112,374
-381,-104,4238,515,117,351
-401,-256,4202,472,96,355
-346,-233,4345,404,68,417
-291,-130,4448,346,65,487
-259,-15,4472,316,77,529
-281,90,4335,308,92,540
-286,78,4174,177,96,540
-311,-96,4353,130,64,527
-255,-168,4580,192,86,541
-215,-166,4481,256,135,574
-208,37,4421,298,150,610
-266,265,4344,320,157,621
-320,408,4348,312,153,609
-358,426,4324,332,143,577
-427,324,4262,334,136,556
-431,365,4278,257,126,587
-337,467,4364,183,117,627
-309,569,4442,165,121,641
-344,721,4525,139,141,649
-391,894,4464,133,174,642
-413,936,4270,146,182,602
-405,764,4273,107,168,579
-405,658,4256,99,153,581
-357,647,4209,116,142,585
-355,597,4119,125,138,570
-396,737,4154,152,121,552
-361,995,4269,215,117,505
-308,1159,4289,274,136,437
-337,1212,4175,291,159,382
-360,1222,4098,260,161,355
-341,1127,4117,188,152,354
-376,1149,4219,98,155,398
-449,1522,4158,70,177,440
-449,1522,4158,70,177,440
-476,1831,3949,75,190,412
-525,1822,3707,86,163,331
-556,1679,3597,46,107,273
-563,1548,3646,2,44,243
-543,1509,3662,0,1,223
-508,1515,3541,2,-22,202
-476,1444,3425,-12,-53,175
-466,1392,3372,-50,-91,157
-490,1248,3422,-62,-128,138
-515,1177,3374,-46,-148,134
-524,1158,3204,-41,-170,134
-489,1134,3164,-72,-214,130
-428,1122,3198,-72,-260,114
-367,968,3168,-68,-292,88
-381,620,3073,-104,-322,89
-390,390,2934,-99,-364,118
-355,271,2892,-123,-427,167
-274,241,3009,-153,-498,209
-213,271,3253,-138,-550,214
-200,328,3383,-64,-568,182
-162,436,3474,0,-584,155
-148,569,3585,22,-604,140
-158,544,3798,20,-620,120
-187,432,3863,50,-609,106
-237,387,3645,83,-615,104
-196,404,3822,51,-661,141
-83,597,4049,42,-681,171
-19,786,4123,101,-695,157
88,947,4249,97,-708,151
165,846,4514,11,-723,140
149,666,4842,-7,-726,127
148,610,4944,28,-682,126
205,738,5075,53,-628,138
267,1048,5278,54,-573,136
270,1294,5346,69,-510,97
258,1284,5256,40,-456,44
200,1073,5307,-38,-435,26
198,1052,5446,-96,-426,49
239,1119,5478,-92,-414,51
340,1040,5524,-72,-393,33
455,1149,5567,-99,-379,44
580,1516,5912,-178,-364,52
648,1752,6206,-200,-286,0
668,1861,6197,-185,-161,-85
645,1872,6055,-204,-46,-162
631,1755,5972,-243,43,-222
565,1644,5756,-275,117,-254
513,1766,5647,-296,172,-260
482,1808,5350,-309,232,-285
384,1653,4926,-350,262,-318
289,1574,4637,-420,248,-333
251,1526,4517,-508,210,-350
257,1383,4554,-572,182,-374
244,1310,4566,-598,194,-392
183,1263,4413,-587,228,-431
148,1180,4230,-549,253,-478
116,1175,4043,-526,266,-529
45,1128,3902,-495,260,-592
13,1028,3723,-445,245,-642
24,984,3504,-451,204,-662
51,796,3468,-532,132,-664
35,520,3576,-599,60,-647
18,541,3674,-601,23,-614
48,687,3545,-586,11,-623
106,516,3421,-600,-13,-682
152,217,3550,-613,-55,-732
163,165,3729,-561,-68,-749
149,210,3650,-464,-56,-771
85,237,3496,-433,-58,-792
85,237,3496,-433,-58,-792
79,171,3420,-422,-91,-823
56,-86,3408,-424,-143,-857
29,-354,3415,-427,-198,-858
43,-451,3420,-401,-249,-837
45,-344,3421,-373,-295,-803
84,-200,3338,-329,-342,-788
115,-325,3274,-302,-410,-805
100,-567,3275,-306,-480,-810
31,-704,3320,-300,-545,-792
50,-696,3439,-228,-600,-798
222,-913,3343,-159,-624,-836
304,-1206,3367,-151,-666,-830
424,-1120,3510,-140,-713,-773
533,-1102,3720,-169,-711,-718
472,-1092,3683,-119,-693,-703
354,-890,3506,-13,-711,-696
353,-786,3319,30,-766,-692
447,-844,3288,-51,-863,-659
639,-837,3518,-171,-974,-589
791,-660,3787,-261,-1045,-537
753,-1024,3610,-176,-1096,-526
867,-1121,3564,-97,-1224,-436
961,-1189,3917,-187,-1321,-341
995,-1337,4110,-182,-1360,-282
1110,-1386,4364,-193,-1351,-228
1263,-1423,4524,-136,-1283,-225
1383,-1468,4559,-3,-1185,-252
1441,-1659,4538,173,-1098,-288
1526,-1852,4314,387,-1076,-269
1614,-1965,4396,390,-1082,-159
1670,-2183,4539,281,-1058,3
1808,-2271,4605,279,-1041,175
1912,-2071,4952,344,-1022,315
1972,-1699,5187,505,-950,384
2041,-1511,5153,684,-842,391
2046,-1417,5228,800,-760,392
2066,-1164,5353,869,-669,418
2103,-971,5417,889,-564,446
2070,-855,5400,902,-469,480
1977,-811,5117,925,-394,523
1881,-824,4960,933,-386,566
1900,-1044,5034,910,-381,614
1980,-1282,5082,938,-346,676
2029,-1233,5050,1018,-286,753
2099,-931,5065,1126,-217,802
2147,-652,5101,1241,-130,792
2132,-339,5106,1381,-33,750
2077,-8,5006,1503,57,701
1977,210,4796,1555,133,666
2009,779,4477,1321,183,717
2024,738,4730,870,220,706
1863,235,4796,956,206,711
1894,857,4890,1044,218,857
1918,1414,4886,937,302,895
1947,1480,4716,916,369,822
1966,1257,4602,941,386,744
1948,1156,4769,897,408,724
1961,1404,4905,891,470,740
1972,1971,4993,912,564,720
1985,2241,4878,939,679,627
1991,2162,4758,888,771,547
1903,2188,4623,757,838,534
1748,2200,4431,578,906,526
1543,2025,4135,482,933,509
1425,2037,4007,425,920,515
1382,2140,3923,372,899,514
1357,2290,3710,325,879,484
1318,2245,3494,232,838,435
1217,2169,3485,150,768,387
1217,2169,3485,150,768,387
1116,2180,3503,120,714,334
1083,2154,3335,107,684,274
1000,2053,3216,88,639,219
849,1970,3120,73,580,181
741,1936,2941,59,509,152
700,1908,2889,23,418,119
679,1871,2951,-24,325,78
713,1741,3091,-76,241,39
759,1549,3149,-119,180,19
822,1345,3149,-160,119,22
860,1123,3214,-205,54,37
939,1087,3404,-245,0,72
1071,1252,3547,-239,-23,84
1135,1285,3610,-252,-29,47
1128,1113,3679,-256,-33,-8


-404,319,4486,260,177,379
-479,180,4284,279,170,395
-507,194,4202,238,137,451
-432,162,4294,156,107,513
-292,375,4494,138,84,553
-180,560,4596,160,105,558
-132,660,4550,145,157,546
-199,670,4388,114,200,522
-285,693,4331,66,216,503
-382,687,4222,24,225,480
-426,593,4166,8,209,463
-442,569,4248,-55,195,483
-456,859,4172,-99,192,506
-471,1016,4255,-94,173,474
-459,956,4251,-100,178,437
-451,831,4121,-178,171,446
-437,758,4305,-323,141,499
-490,844,4444,-433,146,562
-563,841,4292,-384,159,556
-607,635,3995,-342,140,518
-608,394,4275,-361,81,516
-575,497,4480,-286,84,542
-583,906,4281,-169,109,539
-593,965,4109,-126,93,476
-546,738,4193,-130,43,424
-479,651,4438,-168,20,423
