acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
-297,870,4188,619,9,-450
-243,1251,4285,607,-32,-429
-82,1348,4492,617,-55,-477
39,1177,4579,633,-46,-521
17,1335,4596,563,-19,-482
-3,1652,4543,438,15,-445
-24,1658,4522,327,34,-471
-67,1573,4583,252,51,-502
-174,1496,4444,211,82,-519
-317,1517,4224,192,92,-541
-423,1526,4229,178,68,-587
-448,1401,4278,203,48,-642
-390,1326,4172,205,34,-659
-245,1081,4167,111,8,-642
-207,1051,4344,-4,-10,-567
-119,1272,4453,-51,2,-516
-134,1116,4341,-24,26,-540
-217,888,4163,3,28,-554
-262,880,4079,10,3,-547
-227,971,4181,40,-31,-578
-105,924,4315,78,-43,-642
-13,919,4241,73,-39,-679
-15,731,4298,45,-43,-695
-11,460,4190,4,-27,-676
-105,367,4139,-47,-35,-620
-137,671,4244,-57,-53,-575
-48,638,4360,-18,-56,-602
68,538,4454,47,-35,-627
37,698,4309,96,2,-627
-90,665,4187,107,10,-649
-99,620,4159,112,-5,-660
-133,289,3925,53,-38,-675
-41,53,4150,20,-110,-603
60,207,4180,-45,-125,-517
66,306,4232,-111,-134,-483
146,259,4287,-133,-129,-480
111,181,4266,-163,-116,-485
41,29,4161,-192,-107,-486
-13,-30,4202,-204,-115,-479
-1,239,4325,-153,-107,-497
41,10,4300,-85,-80,-576
-11,-525,4179,-87,-64,-557
-124,-589,4095,-132,-63,-399
-163,-361,3700,-236,-90,-267
-85,-699,3915,-280,-181,-223
-85,-699,3915,-280,-181,-223
57,-636,4146,-236,-204,-167
129,-308,4194,-165,-187,-168
176,-275,4227,-110,-176,-232
174,-370,4444,-79,-164,-271
189,-378,4562,-29,-125,-262
206,-439,4503,-23,-80,-208
141,-271,4572,-61,-58,-108
10,179,4560,-51,-23,-57
-109,1,4308,-6,1,-104
-200,-369,4173,0,-13,-99
-237,-127,4210,-8,-46,-20
-210,88,4204,-6,-76,13
-77,-40,4276,-9,-108,22
92,-39,4591,10,-115,53
137,265,4637,68,-58,73
101,200,4428,114,-2,42
10,-106,4288,111,9,46
-37,-105,4170,88,0,116
-12,37,4118,60,-24,178
33,3,4006,28,-46,208
96,-142,3967,-15,-73,238
73,-177,3936,-46,-87,279
35,-223,3816,-58,-90,302
0,-349,3711,-39,-106,309
-56,-345,3618,-6,-124,328
-42,-249,3453,25,-149,336
110,-212,3486,11,-196,335
221,-170,3617,-73,-233,366
245,-16,3798,-158,-241,406
224,118,3888,-168,-236,413
177,178,3910,-147,-234,411
86,-33,3610,-137,-238,429
20,-271,3352,-187,-305,500
33,-283,3430,-208,-409,580
118,18,3636,-164,-474,618
320,275,3734,-77,-500,577
412,357,3820,-80,-513,532
344,327,3992,-137,-513,521
267,71,3950,-112,-492,513
196,-203,3832,-83,-487,564
97,6,3785,-40,-500,660
107,257,3664,40,-521,678
254,299,3875,122,-558,631
523,658,4382,256,-564,580
767,1166,4691,358,-511,511
817,1038,4526,328,-440,445
773,534,4376,173,-422,476
548,441,4286,-7,-439,613
225,431,3998,-60,-487,712
76,114,3612,-7,-568,744
118,128,3579,63,-678,770
306,565,3934,187,-752,732
603,860,4202,345,-748,589
865,685,4351,446,-708,440
1129,357,4309,436,-669,417
1175,279,4506,329,-646,515
1066,706,4721,313,-598,592
997,897,4529,380,-530,552
933,645,4200,378,-504,504
819,428,4054,336,-525,525
727,672,3988,354,-553,560
780,755,3942,389,-585,533
889,948,3992,374,-620,494
997,986,4118,314,-659,445
1017,801,4259,235,-663,407
1009,681,3954,205,-648,407
1091,569,4861,176,-665,411
981,147,4021,329,-483,461
1060,968,3564,447,-546,524
1060,968,3564,447,-546,524
997,1182,3816,393,-624,430
1092,1296,4238,400,-712,319
1181,1073,4690,338,-702,249
1180,1034,4541,311,-654,266
1230,951,4440,263,-652,301
1347,731,4312,203,-654,354
1426,832,4187,155,-678,417
1480,841,4186,98,-708,437
1466,753,4176,65,-714,431
1529,676,4276,88,-700,404
1635,880,4648,144,-648,358
1691,1050,4784,250,-552,270
1702,899,4720,271,-465,208
1693,1118,4936,241,-414,209
1639,1352,4906,223,-349,173
1614,1172,4776,187,-316,113
1678,1101,4975,143,-326,104
1697,1182,4720,81,-319,138
1667,1023,4411,-72,-380,162
1632,664,4603,-245,-463,218
1592,821,4711,-283,-474,288
1592,843,4629,-213,-428,258
1656,726,4789,-112,-368,193
1861,947,5184,15,-261,139
1960,998,5141,96,-110,83
1817,937,4954,87,-11,75
1649,1067,4502,53,26,89
1602,887,4267,-31,-29,89
1633,775,4481,-146,-116,141
1635,847,4346,-196,-154,196
1665,686,4142,-235,-186,199
1723,544,4237,-249,-211,201
1744,609,4299,-218,-184,203
1714,656,4209,-161,-120,168
1688,512,4114,-103,-66,112
1671,466,4140,-47,-27,89
1678,451,4042,-2,0,81
1733,362,3962,-20,-5,100
1731,484,4105,-78,-20,150
1704,553,4041,-98,-19,161
1715,586,4141,-104,-38,147
1761,495,4162,-89,-35,125
1818,324,4156,-94,-31,136
1784,427,4215,-121,-25,182
1685,492,4088,-114,-3,193
1657,390,3968,-97,1,175
1638,517,4116,-69,0,173
1642,638,4092,-17,26,138
1670,390,3895,2,41,84
1731,277,4023,-22,17,103
1736,386,4137,-40,3,152
1682,517,4129,-43,1,174
1684,560,4118,-34,2,159
1765,467,4215,-30,1,139
1760,513,4266,-31,16,147
1715,555,4216,-26,31,146
1755,522,4178,-29,36,140
1757,471,4284,-60,33,150
1668,647,4231,-76,52,166
1639,472,3922,-100,53,146
1714,256,4152,-162,8,167
1704,352,4210,-182,11,222
1631,404,4030,-183,24,240
1639,361,4014,-173,19,225
1674,259,4053,-155,28,211
1667,257,3995,-131,45,216
1636,305,3909,-124,49,222
1639,307,3992,-126,45,207
1639,307,3992,-126,45,207
1637,327,3987,-99,64,185
1564,271,3819,-66,78,159
1597,152,3828,-51,57,147
1660,136,3970,-45,42,166
1611,359,3933,-24,57,185
1530,339,3697,-17,63,159
1521,297,3872,-38,28,141
1516,378,3975,-32,20,134
1478,308,3862,-32,18,123
1511,264,3977,-32,-2,123
1607,233,4051,-12,0,121
1668,245,4163,-6,12,131
1689,300,4120,7,37,141
1633,263,3988,14,48,144


-16,380,4629,-153,96,-578
4,301,4595,-154,101,-599
49,333,4622,-159,98,-612
66,285,4613,-185,100,-635
38,133,4559,-228,100,-652
9,69,4599,-235,92,-656
64,163,4660,-233,94,-660
139,80,4610,-255,106,-691
131,-157,4582,-298,113,-709
120,-301,4578,-307,114,-689
154,-338,4582,-288,120,-661
175,-317,4589,-240,138,-656
138,-361,4470,-214,161,-665
176,-479,4574,-200,176,-668
185,-348,4545,-185,224,-659
111,-290,4215,-220,253,-682
40,-602,4175,-210,217,-700
4,-619,4242,-236,181,-649
-10,-528,4163,-256,166,-610
-62,-475,4065,-303,146,-596
-103,-412,4078,-367,117,-599
-93,-546,4167,-362,97,-633
-77,-762,4187,-318,97,-644
-73,-782,4274,-288,101,-612
-53,-683,4375,-243,116,-578
-77,-615,4378,-227,159,-565
-159,-528,4073,-270,195,-566
-223,-652,3936,-266,169,-593
-210,-774,3897,-260,120,-590
-202,-749,4003,-274,61,-553
-202,-749,4003,-274,61,-553
-168,-603,4228,-306,27,-511
-166,-509,4236,-340,30,-501
-188,-602,4066,-371,26,-518
-173,-781,4042,-394,0,-520
-97,-888,4155,-375,-28,-500
-4,-877,4246,-342,-25,-471
24,-877,4282,-306,-2,-454
-3,-898,4293,-288,25,-441
-81,-887,4203,-263,49,-430
-151,-784,4077,-253,51,-420
-125,-806,4008,-238,31,-437
-133,-1055,4083,-240,1,-454
-165,-1111,4148,-219,-9,-424
-121,-1058,4066,-244,-17,-379
-126,-1327,4014,-258,-34,-370
-159,-1628,3850,-202,-52,-343
-67,-1766,3632,-157,-99,-275
66,-1839,3675,-151,-175,-199
180,-1905,3810,-154,-227,-126
251,-2000,3832,-155,-242,-63
269,-2002,3921,-126,-244,-1
269,-1832,4021,-30,-217,25
263,-1693,3915,83,-167,6
265,-1723,3773,177,-146,-23
313,-1935,3727,222,-161,-13
347,-2213,3680,239,-180,60
370,-2218,3634,275,-199,185
419,-2131,3628,312,-208,294
388,-2036,3562,408,-205,369
427,-1761,3497,504,-198,411
427,-1719,3377,595,-197,403
455,-1765,3286,654,-213,415
483,-1773,3282,710,-254,458
500,-1738,3664,733,-274,530
399,-1714,3574,834,-221,605
271,-1422,3247,939,-197,671
178,-987,3379,970,-229,694
141,-587,3706,1046,-249,658
153,-410,3692,1106,-235,599
205,-386,3597,1063,-252,585
262,-356,3757,955,-307,633
268,-164,3935,884,-334,694
227,63,3790,862,-331,709
192,98,3561,822,-362,680
155,-75,3580,724,-426,658
96,-5,3683,646,-521,683
175,425,4574,595,-564,692
142,324,4305,670,-462,621
65,18,3719,736,-467,602
72,-27,3751,664,-557,659
67,18,3815,602,-622,707
107,109,3756,620,-672,724
189,248,3868,665,-710,706
219,357,3939,709,-706,652
191,572,3782,765,-711,600
355,1218,4280,714,-768,560
383,955,4372,665,-690,421
280,172,3571,738,-679,380
306,104,3493,659,-800,513
281,341,3600,566,-893,639
320,483,3392,607,-958,669
509,589,3494,660,-1031,634
685,732,3847,708,-1053,562
812,978,4029,774,-1021,481
892,1228,3961,765,-982,412
825,1037,3623,682,-988,363
837,1032,3617,500,-1067,387
965,1150,3987,328,-1129,405
1157,1320,4322,255,-1162,393
1157,1320,4322,255,-1162,393
1356,941,5231,246,-1043,315
1306,191,3975,577,-865,286
1477,534,2935,694,-1003,439
1783,1484,4355,375,-1217,506
1684,722,4229,499,-1246,375
2196,1123,5463,604,-1239,406
2206,1355,5240,634,-1010,372
2109,1677,5044,643,-897,332
2089,1787,5246,541,-816,271
1934,1642,5221,483,-737,213
1912,1653,4997,439,-688,204
1938,1480,4906,350,-693,202
1995,1432,5072,253,-710,229
2105,1602,5247,179,-701,253
2224,1639,5318,117,-660,235
2264,1392,5320,68,-605,202
2277,1276,5321,37,-545,210
2305,1360,5277,20,-471,219
2285,1404,5224,8,-394,191
2272,1385,5191,-3,-321,146
2236,1283,5142,-22,-252,114
2160,1214,5035,-48,-193,105
2081,1209,4922,-77,-151,108
2053,1257,4812,-101,-126,107
2044,1206,4767,-138,-115,92
2046,1149,4802,-175,-102,82
2024,1123,4830,-189,-70,68
2010,1061,4742,-173,-21,34
2004,921,4619,-166,23,2
2002,885,4553,-166,59,-7
1992,939,4576,-156,91,-22
1967,908,4582,-134,135,-53
1911,821,4483,-118,185,-73
1858,796,4345,-119,214,-72
1776,745,4227,-127,224,-67
1743,663,4133,-161,222,-51
1793,652,4081,-195,213,-26
1806,634,4055,-223,198,-12
1818,577,4127,-232,195,-17
1796,549,4188,-212,214,-24
1757,562,4111,-152,249,-41
1720,555,3969,-117,277,-61
1683,473,3830,-96,285,-82
1599,400,3745,-83,268,-92
1532,423,3717,-90,242,-84
1500,458,3676,-123,221,-72
1472,438,3718,-153,194,-72
1457,442,3834,-144,176,-74
1454,453,3781,-127,180,-74
1438,423,3659,-128,166,-74
1460,368,3667,-143,134,-66
1442,284,3728,-150,106,-53
1384,263,3724,-156,91,-24
1405,360,3753,-145,77,1
1472,474,3804,-126,67,2
1513,474,3822,-119,60,-13
1485,408,3843,-122,57,-26
1443,335,3818,-106,55,-31
1434,304,3782,-80,44,-28
1457,328,3803,-64,27,-18
1527,387,3887,-57,12,-9
1605,435,3971,-64,8,-2
1631,419,4038,-86,14,3
1598,375,4102,-88,32,11
1526,368,4011,-70,60,16
1475,405,3884,-66,62,25
1491,419,3901,-60,41,25
1485,405,3940,-51,25,11
1485,405,3940,-51,25,11
1496,419,3966,-43,12,4
1538,390,3971,-28,6,-4
1518,277,3951,-39,0,-1
1487,254,3939,-55,-9,27
1472,371,3960,-60,-25,55
1504,476,4030,-59,-38,58
1554,535,4157,-49,-42,41
1626,568,4227,-38,-22,13
1666,467,4188,-43,3,-10
1646,344,4148,-54,16,-4
1620,297,4141,-57,20,26
1582,312,4067,-39,33,46
1554,361,4026,-33,35,59
1573,453,4080,-35,25,67
1574,475,4133,-35,26,55
1524,446,4074,-22,38,39
1533,422,3998,-18,38,33
1547,413,4016,-17,28,28
1560,410,4038,-23,21,26
1576,384,4005,-43,18,32
1553,346,3989,-70,10,41
1558,376,3994,-92,0,59
1563,379,4058,-111,-14,71
1518,391,4079,-97,-14,70
1495,436,4069,-92,-6,67
1514,453,4037,-85,0,52
1513,432,4025,-97,0,37
1485,412,4081,-111,0,30
1477,428,4085,-82,0,21
1477,429,4036,-77,2,11


-211,651,4644,161,34,-703
-202,568,4479,204,62,-738
-165,663,4472,199,57,-745
-99,737,4522,200,45,-777
-2,478,4602,185,45,-813
39,340,4617,174,60,-796
39,419,4549,124,74,-752
25,440,4603,97,74,-745
-36,445,4585,88,85,-754
-108,411,4350,72,94,-769
-163,261,4072,38,62,-791
-140,85,3979,-14,-11,-794
-46,-32,4115,-92,-93,-782
58,-9,4410,-152,-143,-760
162,28,4590,-161,-136,-760
191,-138,4638,-144,-97,-779
165,-289,4578,-116,-55,-762
103,-347,4386,-108,-22,-717
45,-301,4223,-119,-27,-681
95,-255,4216,-143,-54,-674
132,-334,4397,-166,-73,-694
127,-311,4536,-148,-54,-706
136,-311,4560,-112,-15,-714
158,-337,4428,-104,18,-709
87,-378,4201,-172,13,-686
85,-509,4376,-221,-28,-658
79,-554,4557,-183,-32,-639
75,-311,4549,-124,-2,-618
88,-231,4484,-109,17,-636
61,-370,4440,-172,25,-642
42,-495,4464,-226,18,-615
26,-541,4489,-218,13,-582
19,-576,4385,-208,16,-549
40,-679,4343,-219,9,-515
88,-733,4319,-208,-2,-486
88,-733,4319,-208,-2,-486
151,-825,4374,-217,-10,-455
175,-837,4455,-222,0,-424
148,-735,4439,-196,24,-409
167,-784,4188,-192,50,-416
155,-1178,4008,-215,33,-419
183,-1624,3990,-242,0,-352
211,-1760,3959,-199,-19,-244
241,-1548,3863,-151,-34,-141
304,-1422,3847,-115,-53,-111
356,-1533,3902,-85,-65,-118
366,-1739,3987,-67,-58,-103
289,-1771,3990,-44,-28,-48
224,-1616,3890,17,-5,9
199,-1468,3745,69,-5,46
178,-1514,3745,103,-34,76
166,-1468,3774,122,-55,140
141,-1417,3633,139,-68,214
82,-1469,3417,128,-100,284
51,-1431,3245,116,-163,376
51,-1314,3226,90,-233,452
51,-1211,3345,90,-276,488
61,-1137,3399,170,-280,486
95,-1096,3371,253,-280,495
194,-946,3494,318,-287,519
202,-656,3538,298,-283,579
99,-408,3474,178,-276,644
-2,-393,3370,101,-312,669
-58,-390,3908,89,-360,679
-123,-587,3939,293,-281,637
-230,-858,3424,356,-204,664
-310,-575,3315,445,-245,735
-230,-118,3404,596,-319,728
-118,103,3523,666,-364,661
20,4,3526,657,-397,595
116,-181,3578,567,-440,590
185,-187,3720,482,-478,635
187,-23,3537,413,-515,688
246,396,4146,320,-587,724
271,391,4315,372,-535,655
205,91,3921,481,-505,604
224,43,3668,470,-557,638
231,78,3661,424,-655,686
370,278,3910,412,-737,717
493,485,4007,391,-775,700
611,814,4434,298,-820,669
631,684,4977,296,-738,568
474,155,4284,467,-620,493
373,-71,3552,542,-656,543
397,-82,3572,517,-783,631
493,-88,3737,518,-854,681
606,306,3974,580,-883,689
785,808,4419,666,-861,604
836,1042,4671,743,-781,468
827,1052,4571,742,-705,374
745,823,4309,666,-669,341
731,665,3989,550,-701,382
802,733,3958,411,-801,458
893,1018,4460,228,-884,518
984,964,4649,163,-868,478
1176,983,5310,172,-832,421
1262,604,5624,405,-618,312
1282,524,4327,774,-469,298
1464,1037,3997,729,-595,387
1602,1522,5023,439,-725,421
1629,1932,6020,186,-612,347
1212,833,4663,465,-459,156
1311,804,5000,468,-526,268
1302,1080,5080,432,-510,356
1245,1266,4870,405,-518,390
1245,1266,4870,405,-518,390
1322,1412,5022,304,-542,388
1362,1431,5142,259,-541,345
1457,1419,5185,230,-511,294
1535,1279,5088,191,-471,235
1634,1187,5236,146,-452,206
1666,1156,5368,114,-398,194
1629,1207,5292,91,-323,188
1618,1244,5153,74,-261,161
1601,1197,5080,71,-221,116
1613,1213,5041,58,-194,92
1600,1181,4964,-16,-170,89
1576,1002,4847,-86,-162,92
1590,819,4783,-110,-163,105
1576,736,4780,-110,-155,118
1609,885,4875,-101,-121,132
1623,945,4863,-13,-57,79
1543,786,4637,60,8,22
1471,702,4475,39,42,28
1434,696,4397,28,56,43
1373,707,4300,61,62,35
1365,738,4255,85,58,25
1383,747,4250,99,52,10
1354,732,4216,118,42,-6
1308,680,4134,111,29,-9
1283,663,4104,90,14,-2
1291,722,4110,77,4,-2
1371,713,4094,42,5,-15
1424,621,4208,-11,6,-20
1394,635,4299,-18,30,-13
1372,667,4176,5,64,-19
1331,631,4043,33,71,-31
1346,585,4044,24,55,-24
1336,576,4065,3,48,-9
1275,572,3978,-18,47,3
1255,568,3932,-35,28,13
1287,591,3997,-38,1,15
1334,633,4125,-51,-4,19
1361,632,4141,-58,0,17
1335,578,4099,-40,10,8
1308,569,4035,-48,15,17
1299,571,3990,-58,5,22
1328,556,3979,-64,-12,18
1347,584,4104,-77,-33,21
1399,653,4182,-63,-37,12
1439,683,4214,-51,-30,-4
1451,635,4273,-64,-25,-8
1429,580,4225,-70,-15,-1
1411,525,4150,-96,-7,12
1373,549,4110,-106,-16,26
1369,594,4129,-113,-30,31
1381,629,4133,-117,-38,18
1416,593,4104,-129,-46,1
1436,473,4141,-136,-58,-12
1382,483,4121,-114,-69,-11
1386,535,4079,-178,-74,11
1439,522,4031,-207,-95,10
1451,470,3996,-235,-126,3
1495,391,4057,-289,-157,16
1530,378,4149,-334,-174,46
1521,410,4200,-342,-176,62
1504,465,4176,-319,-165,56
1502,518,4069,-319,-159,43
1517,546,4008,-348,-175,32
1522,507,4009,-352,-209,8
1511,470,4070,-341,-241,-12
1505,423,4137,-318,-259,-17
1467,339,4172,-274,-266,-23
1449,299,4244,-215,-259,-32
1449,299,4244,-215,-259,-32
1470,282,4280,-130,-230,-50
1499,234,4315,-49,-190,-65
1526,213,4383,9,-142,-65
1564,283,4467,45,-83,-49
1577,383,4475,59,-13,-32
1569,436,4384,57,47,-27
1534,424,4259,51,84,-29
1513,382,4186,39,91,-26
1523,332,4144,24,85,-16
1505,320,4113,9,76,-5
1504,315,4143,14,57,-5
1520,317,4243,72,38,-15
1491,302,4184,77,34,-13
1506,339,4370,-12,27,20
1554,473,4552,21,32,19
1579,486,4459,62,78,-19
1550,437,4322,47,116,-50
1515,372,4224,32,116,-69
1549,352,4217,0,100,-68
1626,367,4289,-42,82,-62
1652,360,4344,-55,74,-67
1642,384,4331,-60,71,-72
1656,377,4283,-117,60,-62
1693,380,4328,-182,36,-40
1758,451,4426,-180,2,-33


-313,1159,4427,-256,-65,-551
-264,1070,4370,-284,-74,-595
-205,1014,4376,-313,-86,-642
-206,822,4293,-331,-90,-696
-200,644,4205,-318,-102,-734
-143,538,4123,-295,-128,-762
-89,392,4193,-294,-165,-778
0,323,4313,-277,-182,-783
75,263,4299,-224,-171,-805
152,222,4347,-189,-158,-826
190,121,4393,-166,-139,-848
197,23,4375,-146,-109,-860
188,-36,4360,-125,-84,-864
171,-66,4345,-107,-74,-865
164,-124,4260,-104,-70,-864
173,-241,4255,-121,-83,-852
246,-284,4340,-140,-102,-835
321,-382,4488,-179,-103,-818
351,-627,4808,-159,-66,-804
394,-447,4797,-123,38,-761
320,-99,4364,-148,120,-798
191,-510,4290,-97,95,-884
244,-846,4404,-109,54,-842
273,-866,4375,-175,45,-738
247,-702,4336,-236,33,-661
242,-692,4527,-277,20,-636
214,-612,4549,-276,50,-637
192,-508,4362,-346,92,-666
164,-834,4302,-339,93,-727
140,-1072,4307,-319,65,-707
175,-1102,4339,-329,39,-630
196,-1146,4333,-354,31,-567
172,-1104,4340,-349,26,-516
196,-920,4371,-313,30,-487
236,-1027,4342,-270,40,-507
236,-1027,4342,-270,40,-507
244,-1265,4338,-251,53,-499
237,-1300,4382,-209,61,-443
235,-1233,4435,-197,78,-375
223,-1279,4422,-163,97,-328
194,-1302,4314,-95,120,-301
182,-1374,4197,-36,128,-280
177,-1452,4144,-34,130,-237
151,-1426,4093,-13,117,-186
160,-1353,4032,5,97,-142
137,-1429,3927,-3,77,-111
108,-1511,3886,-24,47,-66
128,-1499,3806,10,15,-21
192,-1550,3693,37,-13,14
241,-1675,3679,57,-49,60
266,-1723,3621,79,-72,130
253,-1593,3616,103,-89,203
205,-1314,3758,175,-103,236
164,-1107,3716,253,-97,228
141,-1164,3528,244,-105,228
123,-1322,3620,203,-153,264
121,-1254,3834,213,-178,344
99,-1047,3793,266,-155,405
39,-915,3661,335,-135,417
-29,-787,3539,384,-138,420
-47,-631,3547,395,-171,423
-51,-595,3621,379,-204,416
-24,-672,3673,359,-229,427
-39,-787,3613,334,-251,467
-84,-743,3581,325,-284,534
-92,-657,3413,389,-305,555
-103,-676,3290,428,-336,535
-58,-592,3414,460,-377,514
15,-499,3541,491,-396,492
57,-311,3452,456,-420,493
66,-254,3866,365,-485,495
28,-527,4122,431,-448,484
-50,-549,3604,494,-397,537
-35,-200,3507,510,-454,586
74,329,3956,482,-525,576
168,515,4233,486,-527,494
114,214,4017,478,-513,425
83,-135,3902,429,-547,454
141,-316,3803,406,-594,528
163,-236,3562,375,-645,608
234,-44,3411,287,-745,661
379,303,4616,209,-813,655
365,179,4621,441,-647,543
361,272,3769,685,-546,479
402,493,3729,618,-615,477
479,549,4280,450,-678,489
450,391,4295,372,-660,483
363,299,4128,361,-666,491
346,338,4089,357,-702,503
419,483,4007,346,-751,497
499,523,4074,337,-812,454
682,507,4211,303,-863,421
932,673,4394,194,-886,407
1126,486,4860,120,-865,348
1303,438,5404,197,-764,334
1358,364,5636,407,-520,287
1195,234,4292,793,-333,255
1166,713,3698,820,-434,315
1136,973,4257,498,-577,350
1092,1111,4684,272,-615,340
1127,1246,5319,177,-557,273
894,176,4435,429,-435,149
934,45,3617,653,-571,268
1226,618,4414,486,-773,429
1226,618,4414,486,-773,429
1298,843,4992,335,-790,463
1369,1102,4981,383,-715,410
1462,1115,4908,426,-643,301
1544,907,5002,401,-580,229
1637,825,5097,393,-507,219
1604,784,4945,375,-424,245
1467,821,4483,342,-404,285
1383,1014,4523,236,-457,312
1332,1022,4575,171,-487,276
1388,837,4558,173,-506,215
1487,666,4550,182,-528,181
1633,651,4592,169,-543,189
1835,664,4790,145,-538,196
1927,665,4986,151,-487,194
1911,790,4947,153,-404,202
1853,946,4775,128,-341,208
1834,856,4711,71,-311,204
1809,809,4629,31,-289,218
1742,816,4513,-15,-275,240
1704,852,4497,-21,-275,240
1713,690,4475,-8,-266,210
1679,579,4454,-4,-251,208
1689,697,4393,31,-233,200
1692,737,4331,53,-218,162
1711,702,4360,61,-209,127
1727,563,4307,61,-189,106
1702,488,4237,36,-173,120
1726,467,4243,26,-168,139
1742,484,4351,36,-155,148
1715,637,4390,79,-121,141
1694,737,4245,117,-81,108
1693,679,4212,94,-74,84
1696,713,4279,60,-71,86
1706,735,4295,23,-59,90
1677,632,4218,-14,-55,99
1654,650,4233,-51,-57,117
1599,790,4230,-62,-52,115
1573,775,4159,-69,-51,83
1565,699,4137,-50,-63,52
1590,675,4137,-72,-75,46
1601,622,4144,-90,-84,42
1645,574,4135,-84,-85,35
1661,450,4216,-85,-77,30
1677,524,4204,-23,-52,26
1676,594,4085,5,-27,9
1664,539,4077,14,-24,-13
1716,469,4096,24,-22,-25
1756,475,4182,14,-16,-10
1758,532,4230,14,5,1
1681,468,4140,8,38,4
1563,486,3902,23,46,12
1524,586,3827,-14,9,24
1558,572,3992,-49,-34,14
1633,537,4076,-50,-46,1
1679,472,4060,-61,-38,-2
1690,486,4112,-69,-34,0
1718,466,4079,-47,-16,-14
1711,352,4024,-49,-1,-23
1707,404,4032,-63,0,-5
1717,414,4108,-59,3,-2
1686,348,4075,-51,18,0
1625,420,3974,-49,26,15
1588,487,3936,-50,13,14
1604,479,3975,-49,0,-2
1615,413,3999,-49,-7,-16
1630,382,4035,-57,-9,-11
1656,376,4038,-44,0,-8
1628,376,4017,-44,6,-5
1583,433,3979,-44,9,1
1611,498,3930,-53,0,-1
1611,498,3930,-53,0,-1
1647,431,4051,-45,-19,-16
1656,428,4050,-54,-16,-9
1626,374,3984,-73,-12,-1
1613,405,3968,-65,-19,0
1622,465,4023,-60,-27,-9
1645,342,4057,-53,-20,-33
1630,271,4031,-50,-12,-22
1624,378,4003,-46,-12,0
1653,428,4017,-46,-18,3
1673,387,4085,-55,-13,-2
1647,387,4056,-55,2,-4
1626,343,3942,-47,12,-10
1613,254,3898,-49,0,-9
1642,325,3958,-51,-16,4
1665,416,4009,-56,-20,3
1657,398,3994,-46,-18,-18
1689,369,3921,-55,-23,-31
1703,214,4101,-94,-38,-21
1675,273,4127,-81,-22,10
1611,353,3946,-86,-3,35
1572,339,3864,-76,-21,27
1609,325,3896,-84,-50,19
1658,271,3957,-123,-70,20
1692,200,4114,-129,-78,27


144,313,4510,-185,12,-659
154,104,4549,-163,6,-662
185,87,4589,-150,13,-639
179,216,4568,-139,28,-627
212,208,4454,-164,38,-634
240,75,4433,-175,29,-657
221,-64,4451,-186,22,-663
224,-127,4444,-195,22,-648
247,-116,4463,-183,23,-638
268,-69,4512,-180,31,-640
283,-146,4570,-159,46,-661
287,-204,4540,-138,72,-675
254,-253,4464,-171,95,-667
207,-285,4489,-147,95,-664
188,-233,4517,-141,97,-638
178,-143,4489,-174,108,-612
174,-152,4447,-178,107,-614
194,-282,4501,-216,116,-626
103,-697,4516,-110,124,-634
135,-413,4467,-163,160,-537
81,-175,4320,-160,179,-547
43,-250,4226,-128,160,-592
120,-195,4232,-181,121,-594
171,0,4337,-299,85,-583
225,33,4434,-462,69,-595
214,-212,4381,-554,61,-633
117,-591,4218,-639,46,-633
23,-831,4273,-642,15,-582
51,-647,4407,-564,2,-517
142,-443,4499,-473,26,-518
165,-446,4430,-482,62,-543
166,-592,4425,-503,80,-559
147,-768,4485,-482,96,-553
101,-838,4493,-447,130,-523
101,-838,4493,-447,130,-523
99,-773,4388,-364,157,-504
119,-826,4374,-288,170,-508
127,-955,4442,-252,205,-501
140,-786,4402,-298,269,-471
80,-784,4170,-300,308,-497
12,-1035,3925,-265,291,-528
-34,-1187,3878,-267,232,-495
-11,-1205,3896,-305,162,-420
7,-1156,3867,-339,99,-366
-26,-1193,3830,-379,42,-340
-26,-1301,3897,-360,-16,-334
35,-1383,4087,-306,-50,-320
76,-1380,4150,-244,-42,-301
102,-1504,4042,-142,-17,-303
87,-1782,3879,-42,-11,-289
95,-1973,3760,-8,-18,-213
144,-2026,3692,7,-24,-118
170,-1978,3679,104,-42,-59
203,-1883,3674,223,-50,-35
223,-1918,3534,257,-44,-15
160,-2022,3438,284,-69,17
108,-1991,3355,293,-112,88
98,-1923,3197,316,-173,154
114,-2005,3166,301,-261,215
147,-2066,3317,348,-339,282
231,-1949,3327,430,-377,353
289,-1877,3385,493,-403,404
276,-1831,3484,590,-414,443
263,-1722,3390,689,-400,490
256,-1604,3156,773,-400,524
255,-1519,3083,817,-432,554
240,-1451,3144,871,-485,591
241,-1207,3197,930,-532,657
255,-859,3277,939,-559,711
211,-578,3365,974,-578,694
150,-454,3328,1012,-581,647
128,-390,3161,1062,-593,598
177,-465,3060,1051,-637,570
212,-513,2832,983,-707,592
198,-348,3053,785,-842,676
277,-171,4159,779,-884,710
269,-22,3936,988,-758,690
170,211,3327,1092,-716,687
150,414,3202,1036,-776,689
120,430,3076,965,-862,673
145,300,2934,879,-972,670
244,-39,3066,841,-1084,675
360,-228,3206,881,-1155,700
493,20,3343,992,-1188,722
726,523,3486,1140,-1194,671
